,Rm-Rf,SMB,HML,RMW,CMA
2006-07-06,-0.00182599455224813,0.006262635380968802,0.0021942259747029895,-0.00047565282222953274,-0.0010416428729678288
2006-07-07,-0.02236114265604293,0.007074202856333521,0.0028614545267408153,-0.008497955579507643,0.0015772260255942575
2006-07-10,-0.014352803028800827,0.012711847585640555,0.005278775965832352,-0.00024529849863436353,-0.0010230435334991992
2006-07-11,-0.011056171272569979,0.0018503550040951046,0.003278119338878819,-0.00460022691891907,0.001046056985308193
2006-07-12,-0.019947436237283258,-0.005333988034324414,0.00041512518376544353,0.00045199420749897357,-0.0025981992565796063
2006-07-13,-0.066528909852073,-0.00996889910289846,0.0019801888829452316,0.007139399507080792,0.00430277145331712
2006-07-14,-0.011652293173985742,0.0021354561697674098,-0.001969141053258727,0.004333185177732757,-0.002242710794054346
2006-07-17,-0.005522119269455398,0.005323517093357858,0.0036620356150540642,0.004279744588933937,-3.4502514633166434e-05
2006-07-18,-0.01514295384038909,0.00534156046911652,0.005314056189573352,-0.005758469623258147,0.0015016080125761283
2006-07-19,-0.04052592510511259,0.006279703831384758,0.002909729728467026,0.0009024260829276418,-0.0006675103708101357
2006-07-20,-0.011094011873176707,0.0034749326630814773,0.005269594333558423,-0.0037661623147923927,0.002243568892926091
2006-07-21,-0.010698622796573675,0.00024948096046664757,-0.0004326834845571493,0.006062900568586438,-0.003223212764510747
2006-07-24,-0.016468967554059747,0.004056156466754737,-0.0002922108600097572,0.011244250245796176,-0.0017237715270409695
2006-07-25,-0.0047601114550947995,-0.0005090955037940035,-0.0017863814891384017,-0.0003267299774790842,0.0005618400557727572
2006-07-26,-0.017335409213850985,0.006532620738786608,-0.001181776446395412,-0.0017661796726444598,0.0035940037356314916
2006-07-27,-0.025711646332997422,0.001146767737639488,-0.0011199561336938343,0.0013571108089719033,0.0023417401718129165
2006-07-28,-0.025995646824185516,0.0008810526081964743,-6.874099952829159e-05,-0.0018400973461660305,0.0021500160373731413
2006-07-31,-0.04911006736421135,-0.0028231214709190816,-0.0009919305958014796,0.0017217721503469709,0.004160694662303684
2006-08-01,-0.025585405707860224,-0.0027708286886832857,-0.007722423637313516,0.005594131757163241,-0.0011159484534037957
2006-08-02,-0.017770478339803483,-0.0019467718398215564,-0.0033193635829373846,0.006811833088519256,-0.0015421225406646313
2006-08-03,-0.018016013371925835,0.0005461033152715521,-0.0010429761335190438,-0.00133244152918583,-0.0030422826277574917
2006-08-04,-0.03839199586718987,-0.007616379195081088,-0.0048048845651743315,0.009803709900558066,0.00031933525082951386
2006-08-07,-0.03274682969993678,-0.010836256890826193,-0.0041186514382371454,0.007284536834882128,-0.006621464281078043
2006-08-08,0.006291282785708754,0.004614809370122628,0.00645979439269238,-0.005546747670890952,0.00035145528876682
2006-08-09,-0.01860532345352004,0.0008109690049517751,0.0011128513273882899,0.00019887022772735338,0.001841396656965525
2006-08-10,5.526334568836319e-05,0.0010709365442207336,0.0015516001667299044,0.0038016291298786087,0.0027020846284401346
2006-08-11,-0.016089345568304606,0.002158232593899164,0.0009942209524513908,-0.002892161295094793,0.0005343736255026767
2006-08-14,-0.03968517921468777,-0.0007755264972085183,-0.003467258687745313,0.004370089762092015,0.0016764749390428494
2006-08-15,-0.0008343313626683023,0.0009645816555035197,0.0012280763790230229,0.00027480916579835334,-0.0001302835022084243
2006-08-16,-0.0030613213277395114,0.001294470905461919,0.0030071802180381335,-0.0029308074967596175,-0.0009048328169750089
2006-08-17,-0.02504127504668604,4.844427904707413e-06,0.0021949772917928215,-0.005809975856217658,0.0021534990157160497
2006-08-18,-0.021535537528162996,-0.0023259157737565202,-0.0019046120647374944,0.0026942487871042093,0.0010186528278386185
2006-08-21,-0.01580605831688415,0.002663506952287789,-0.001508440434411269,-0.00121410422064409,-0.00022156882766212515
2006-08-22,-0.009414973567580722,-0.0012016656552569151,-0.001441202673102611,0.0034101214730721,-0.004864982808170326
2006-08-23,-0.017970863923190066,-0.003753739198111688,0.0006653626041977483,0.0021484578131831444,-0.002929115872092146
2006-08-24,-0.011748171594024448,0.004834834500506217,0.004119598529824532,-0.0024231984442963208,-0.0021443215634815594
2006-08-25,-0.017017145841563525,-0.0025055870966688805,0.001857504469003126,-0.0030571234273004525,0.0024375103462884445
2006-08-28,0.00028664134896351154,-0.00048017950982522095,0.002930814256317726,0.00012862007645063518,-0.0025766092274633265
2006-08-29,-0.016462652421973104,-0.004518204050788682,-0.0001490412117012385,-0.0016889470469110077,0.00017313815713714854
2006-08-30,-0.014213185864830044,0.0024941656678343213,0.009186806423332583,-0.006707234560676012,0.004355213094194527
2006-08-31,-0.015296621960758552,0.002902681527705601,2.396418135144126e-06,-0.00045867833316904196,0.00294267240872142
2006-09-01,-0.031347782908619004,-0.0016562752855040195,-0.0021308596944696508,0.00895185938795364,0.0005488879336937435
2006-09-04,-0.0041315544407691356,0.006794645096444942,-0.0008979155284971445,-0.0037487091017425686,-0.004416570053723753
2006-09-05,-0.015387685236762705,0.0018896267657757114,0.001107047265191861,-0.005628516221371006,0.0009611659881212229
2006-09-06,-0.013124430880353427,-0.0008022095420138587,-0.0008788210945332995,-0.003566579845995819,0.0012300133307580107
2006-09-07,-0.026313739676543803,-0.00503266034574553,-0.001554415081573086,0.01017562716175529,-0.0006579272376932947
2006-09-08,-0.014385311929262434,-3.0083526433219834e-05,0.0021955724102753777,0.0031061830876991424,-0.0007000416436760355
2006-09-11,-0.013167981527952479,0.0025312649904524137,0.005528979797975945,-0.001289191392606681,0.0013344212427484578
2006-09-12,-0.007113319697730339,-0.0038393651920234292,-0.003992974715723475,0.0071704025667473385,0.0011598794444899296
2006-09-13,-0.02402825210875327,-0.003134836349231938,-0.002446666245117729,0.0068959846961418846,0.0005779262290674598
2006-09-14,-0.017428877887405905,5.398139285748703e-05,0.003385569591671742,-0.007392585027800406,0.0037217921863609018
2006-09-15,0.0004248419693027375,-0.003043584493702326,-0.000867019073640311,0.001306864492075276,-0.001766534427284621
2006-09-18,-0.004362758268068395,0.003101075331125376,0.0030407571311492666,-0.003768989886846267,-0.00027372593906582754
2006-09-19,-0.017273326456460788,0.0005538381587548593,0.002248853133696627,-0.00017900128405553162,-0.0033879600175434673
2006-09-20,-0.019479913612514024,0.005464302993141127,0.007099103787831321,-0.005409986255563377,0.004744548116401969
2006-09-21,-0.013111589508473118,-0.0014723906721376145,-0.0016871698380137383,0.0038863671087048224,-0.002622347289331016
2006-09-22,-0.02678678627487977,-0.0009245672268087129,-0.00022057036611065114,0.0023385446101493483,0.002699922809781435
2006-09-25,-0.019596668968309715,0.0003389314803557712,0.004228967015828587,-0.007761072756862235,0.0030845409435093143
2006-09-26,-0.02350244684339212,0.00585327810459188,0.00635798557094001,-0.007361875167510839,0.0072579877021807645
2006-09-27,-0.01050906333364621,0.0007813277612613745,0.004292127343178423,0.001435861075332973,-0.00490550105772364
2006-09-28,-0.008562334344901393,-0.0023573520386829584,-0.006084629546411953,0.00601715837465059,-0.00384914673603038
2006-09-29,-0.009159390551167119,-0.00106317618281912,-0.0012774811304854979,-0.0025031468970391456,-0.0004207335431461864
2006-10-09,0.0014403794342797809,-0.0026166625394786446,-0.0007597537326395811,-0.0012467412615160614,-0.005579412912454699
2006-10-10,-0.03275223675966541,0.01954453005672956,-0.0008061217645096018,-0.026506040886696784,0.0005402545617002818
2006-10-11,-0.015198116177369474,0.005006785874768754,0.002464333449268838,0.004112392282190678,-0.0006915666221438146
2006-10-12,-0.023541313344870588,-0.0021590475475648787,-0.005492075407147728,-0.0012697249902316769,0.000562991525395881
2006-10-13,-0.0143833077836772,0.0032146050880313506,0.0029752465263463037,-0.00030805727313047357,0.001863591681870279
2006-10-16,-0.024263171470111568,0.004893394890471678,0.007332674317098853,-0.004959104262876685,0.0034573796820378316
2006-10-17,-0.021185059324588067,0.002412193070963709,-0.0005581493125214419,0.00350584103092988,-0.0011472155779025143
2006-10-18,-0.0039284395791107304,-0.001151443080006087,-0.0011440794654947115,0.0025026220403691728,-0.002192021428326892
2006-10-19,-0.014909822623683074,0.0036846457388636728,-0.004943871054250711,0.003192236249298206,0.0003897658012601826
2006-10-20,-0.019475426375021546,-0.007576630906325677,-0.0014561441728280378,0.004503029490635462,-0.004921916098343853
2006-10-23,-0.037220287419665134,-0.012319793849171385,-0.00546356264350803,0.007529837838038681,-0.0065149640473381315
2006-10-24,0.007285864314643089,0.0013076241372307733,-0.002809044055729921,0.009012840078218053,-0.006036025586493878
2006-10-25,-0.01723700607837342,-0.008063126063551213,-0.004703592923034305,0.009720028044365458,-0.005562810911968728
2006-10-26,-0.01605494008152516,-0.006792946978438849,-0.005847132984752149,0.009375320296329342,-0.001519114904601675
2006-10-27,-0.02124723609721679,-0.0057571166351910105,-0.005373346801275008,0.01222660213587757,0.0023414398544276604
2006-10-30,-0.016475038724983408,-0.004150275363705602,-0.007380203019693565,0.0030914154154914122,-0.004098641819705421
2006-10-31,-0.0032954763448581406,-0.005124979710180062,-0.000915507329315393,0.0055062773836513194,-0.0033919752417108165
2006-11-01,-0.009025590633315341,-0.005260940446560133,-0.007009602488549162,0.0060483169418721365,-0.0013608514097388418
2006-11-02,-0.019791855979421086,-0.0020649697918924117,-0.003110465099809158,-0.0021692425628993114,0.0001950965277041335
2006-11-03,-0.010256939163578681,-0.0008020300497207664,-9.286595753501062e-06,0.0015434135616970318,-0.002222166029801399
2006-11-06,-0.008057407545572326,-0.016112357784067843,-0.014161140231782884,0.012124859643719331,-0.0035110962123200222
2006-11-07,-0.017103816291249567,-0.01508004611495447,-0.00791231055437391,0.010293163150331424,-0.009119854369329605
2006-11-08,-0.028638716980799176,0.007358842826250542,0.002739022428887205,-0.006691041744567787,0.0017859067579450811
2006-11-09,-0.002690863685522283,-0.004618449049111681,-0.0041159742383937575,0.006667725248978904,-0.005416830949358161
2006-11-10,-0.02750257374272914,-0.008490803912293034,-0.0047839559241455495,0.010088099710993224,-0.00445259735596551
2006-11-13,-0.03146951010775091,-0.009899934037316713,-0.0003635288381605879,0.009062863605371192,-0.0006643173449350746
2006-11-14,-0.004972631305793009,0.0009974937152148246,-0.0011590532342744065,-0.0035196400211011426,-0.0030364565635062086
2006-11-15,0.0025091167193985672,-0.010350246583205346,-0.007953299981154516,0.007099452555747785,-0.003486910763004122
2006-11-16,-0.009584812371466078,-0.008057526268386817,-0.00396605746864538,0.004153707852345269,-0.0008037331864835587
2006-11-17,-0.002324230852862621,-0.012916276370658761,-0.0008676920607687977,0.0042611612657769,-0.0016536879837567965
2006-11-20,0.0025911615080180563,-0.024234785596162628,-0.002877861757669066,0.013854733334134398,-0.003434559577699034
2006-11-21,-0.007817968622501023,-0.0062796670674994445,-0.004890723430143133,0.008706279472681882,-0.007390520999736479
2006-11-22,-0.013800938826363567,0.004307332492656656,0.0026722312906069245,-0.006309896836694385,-0.002050103831217071
2006-11-23,-0.008632198997551391,-0.0009575146997694321,0.0037235252823075867,-0.002883009901567266,0.0015856901378127285
2006-11-24,-0.020138587189045782,0.0088000954259434,0.005582814300286856,-0.0049690019156591455,0.0035483858689750493
2006-11-27,-0.015640931025115178,0.004044112151294753,-0.0019670227464262044,-0.006974214367348554,0.0023064534840943306
2006-11-28,-0.020457389067148904,0.0038975947643584558,0.00478006546097959,-0.002198136939036834,0.0029774629014607716
2006-11-29,-0.00829030367456439,-0.00508324967284937,-0.004793466571918313,-0.0006696824468079036,-0.0013727196516367139
2006-11-30,0.006016026303467759,-0.012244944003202538,-0.008898792241264223,0.01316846705928535,-0.006459083423419334
2006-12-01,-0.013622379430245577,-0.00608604045151788,-0.008440332015527473,0.003014669212751839,-0.001185501205736224
2006-12-04,0.009575670200633764,-0.008500747151562373,-0.004094210947890111,0.003036507260412451,-0.004583156823100931
2006-12-05,-0.011642740599021147,0.0008090504315407725,0.006275130830412656,-0.008240360498175218,-0.001900639045634889
2006-12-06,-0.02588863537170327,-0.005884810653326477,0.005200689206473405,-0.007298838784938123,0.007056862232771181
2006-12-07,-0.018255006008553915,-0.004751779359193131,-0.0023977594140044676,-0.0008839711653170481,0.00252527080535381
2006-12-08,-0.04717054018149201,0.006621960302045872,0.004130649529946701,-0.0011505902468466282,-0.002750818912484212
2006-12-11,0.023211515140238725,-0.013562698036399621,-0.005415935339871622,0.004498454847367847,-0.00413055667539048
2006-12-12,-0.002751617682537658,-0.0006568556718212373,-0.0010125100513745783,0.004745680628948031,-0.00089340342784719
2006-12-13,-0.015254028558905473,-0.0025399427692436105,-0.006336721475272671,0.006973157197231383,-0.0005643322887485356
2006-12-14,-0.005495888763983631,-0.003540247289690006,-0.00015813534557805597,0.004572506381590436,-0.005960428180426107
2006-12-15,-0.003053343719801904,-0.006848390822342343,-0.00621903406776962,0.004299207226195498,-0.0053332652341514224
2006-12-18,0.007888208022792265,-0.006596196720481631,-0.004515564550496072,0.0112798375749006,-0.008035445605313715
2006-12-19,-0.014609968481093331,0.004425867426181136,0.006611811443185662,-0.012710954364712545,0.006401206419580946
2006-12-20,-0.01394680619120767,0.007851991910935538,0.001969648662258683,-0.003055400840722101,0.0009890761935484032
2006-12-21,-0.030357857332170966,0.007973098700395012,0.004248167412455138,-0.003997683894558184,0.0013380100186078858
2006-12-22,-0.02074999365044017,0.006341324023283632,0.007248277264529501,-0.011423915776743586,0.002079415104851578
2006-12-25,0.017737448542505037,-0.011124041929535193,-0.006103722434843822,0.008976029839171033,-0.006857056414080458
2006-12-26,-0.003420702696745234,-0.009323093563554461,-0.004710147852621142,0.017852096457441225,-0.002324553282974582
2006-12-27,0.00277927954031661,-0.01790108154966369,-0.007042890689738403,0.004422557696214498,-0.002001926330773173
2006-12-28,-0.008694065542999431,-0.01591341798538134,-0.00345143956903971,0.004622049802291035,-0.0015068016303141606
2006-12-29,0.021478811409648593,-0.012371426778195388,-0.017156947449112628,0.00835275714307395,-0.008733213377308851
2007-01-04,-0.0034349841612001785,-0.021476706267206776,-0.009933701471514912,0.013205862143178853,0.0019434043511235189
2007-01-05,-0.03374226248147526,0.008935149502555648,-0.005871333475172496,-0.003685519163075735,-0.0021295029720894854
2007-01-08,0.008696762221331707,0.008839454933334878,0.003254425814681567,-0.001813015669888493,0.0020011455395953018
2007-01-09,0.10028629839609494,-0.014591972130464823,-0.0033103504567539594,0.013649493695555343,-0.0019163950331031795
