"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
-0.000506857861014121,0.0128230610050264,0.0062297809441918,-0.00986606102323018,0.0117993911578396,-0.0087193323062762,0.00518681898458495,-0.0149551100437464,-0.00264727219085892,-0.00309237524857819,-0.00103250389328868,-0.00890597060712373,-0.00363717878027348,-0.000361564416517135
0.0199970650631194,0.0158762265223562,0.025571923597365,0.0197864626334521,0.00801747434370492,0.0318168834025045,0.0229170287284417,0.0379554655870444,-0.0023081938301629,-0.0053315527207618,0.00434106459948325,-0.0059906923229498,-0.00524762695653092,-0.0013262599149686
-0.031893777751767,-0.0300692389726853,-0.0299212478971619,-0.0268006424734876,-0.0354302060737528,-0.0362303903342734,-0.0418397613697401,0.0255972696245732,0.0301908743848771,0.00497029524441772,-0.00277859427351235,0.0129464735032696,0.00871561956590439,0.00132802121627384
0.0024213223050058,-0.00530285550281151,-0.00324672627832057,-0.00172121340044151,0.00149921286545718,-0.00255683083251113,-0.0198204236661373,0.0102210601378654,-0.0120143726030624,-0.00087280835319592,0.0031991433808225,0,-0.00716231249616095,-0.00506396177805735
-0.00497725827028461,-0.00471599343858942,-0.00732900380021717,-0.0158045694196716,-0.0217065872325335,-0.023070547905274,0.000473981050141958,-0.0039999529411765,-0.0277303677174762,-0.00572645836869312,0.000411490591621266,-0.0065007050132061,-0.00595447140834826,-0.00230241162030109
-0.014712372889328,-0.0241038725977776,-0.0173639050774393,-0.0153285109489052,-0.0145370890309312,-0.0149635130137791,-0.0151587394549585,0.0368532229221252,0.017182863219771,-0.000390472464067315,-0.000205624678663252,-0.00232892319682665,0.00103679302008519,0.00170046151583958
0.00380763769138959,0.00105549928341775,0.00208701814023859,-0.00192730920358686,-0.00232915372670817,0.00583155520154555,0.010261327725851,-0.000227796769829092,-0.0163180768668609,-0.00849612288093504,-0.00164561344300285,-0.010004457647893,-0.00874571901620902,-0.00485026064204852
0.0126440835844719,0.0200337629706353,0.0180505839232399,0.00846700831847902,0.0101166533028538,0.0108081168133993,0.016664022112808,-0.00638110742066755,0.00268696267960178,-0.00522012218280432,0.00442979293293511,-0.00213333712403629,-0.00232176691806085,0.00109667357134158
0.000587601935553517,0.00888980791585303,0.00627385433715233,0.00500816033301144,0.00924506969356975,0.00339895194166617,0.0132689045666221,-0.000917362427401924,0.0137481064022347,0.0035643663366336,-0.0138461333333333,0.000225002805502417,0.000116302068505769,0.000608507760053056
-0.00484466724934796,-0.00532782797802933,-0.000813201420618137,0.00263815025773928,0.00687015240953626,0.00423429775251516,-0.0283470017965182,0.0101009869122821,0.0027582805939943,0.00325573201207852,0.00176804988521995,0.00202498596045642,0.00337406643539495,0.00194628393074181
-0.00973671853539115,-0.0107128345547416,-0.00800330971238039,-0.0103787013373074,-0.0106140451332087,-0.0048488896015616,-0.0147455367052481,0.0136363181818182,0.0118051461318052,0.00501519313570276,0.00218022217607983,0.00842034355001675,0.00544991895755831,0.000971154511187677
0.00126627932960899,0.0156184922948772,0.0083413240123611,-0.00147709016885178,-0.00306513404089792,0.00155357666995348,0.0231735278914311,-0.0233183194313148,0.00158585185303406,-0.00518590034792266,-0.00631928940556603,-0.00590067913604975,-0.00576634766193462,-0.00194052159880598
-0.021127778918729,-0.027680992413369,-0.0158665314853956,-0.0180473526049512,-0.0330515174279108,-0.0326447491467726,-0.0224913487734713,0.00688705218349273,0.00599410780353082,0.000590193775748871,-0.00396160350211849,0.00582368679780831,0.00463985621899843,0.00182283385802862
-0.000988030080741331,-0.00780259417134521,-0.00937027697395609,-0.00421812311922831,0.00715421303656605,0.00291540083213704,-0.0247787763546653,0.00706787489585325,-0.0209106358935571,-0.000393207498479931,-0.0036633765578461,0.00211559964626673,-0.000461851974808303,-0.00109175155041852
-0.00197790038747592,-0.00510091402977497,-0.0165530952365155,-0.00378214837464896,-0.0078926795580111,-0.00443308882387672,-0.0125392342428768,0.000226443297552281,0.00436335994320181,-0.000590077675482803,-0.00420213248866208,0.00666664444444454,0.00531360748527221,0.00182151795559249
0.00472593940504717,0.0162358253314288,0.0113154601689729,0.0116933185024546,0.0103420845334543,0.00846773474753282,0.0163743363867781,-0.00384794024445445,-0.000571658847928758,0.000787188845434939,0.00337588349640372,0.000441512151026835,-0.000114925888945461,0.000727248484848397
-0.0271603220872517,-0.0403615303762875,-0.0257342097902098,-0.0243170658518282,-0.025196831204662,-0.0343104893444188,-0.0333717398200973,0.0331743482469598,0.0364905407570473,0.000786569666567427,-0.00788560605734823,0.00672993167177771,0.00563094710288259,0.00290703737662401
-0.00545891774027663,0,0.00100486643670017,0.00184619999999991,0.00565426090468502,0.00966946234159072,-0.00782311237794397,0.00263908065451779,0.00949122602923258,-0.000982404941719195,-0.00275543659648747,0.0117260273972601,0.00491372403351109,0.000483007228876398
0.00352861290307072,-0.0105148735809475,-0.0097518997668764,0.00752453896539285,0.00160646589571223,0.00757238273619665,0.00137123757284874,-0.0177670761131828,-0.000765267292388017,-0.0028518044477962,-0.00106267802471149,0.000216594454072849,0.000682260616732711,0.00060360939660109
0.00312550391173239,0.0141687630803082,0.000724040518868652,-0.0143271297923009,0.00400964306315865,-0.0178308568598206,-0.000855854188834493,0.0176418271023187,0.0137855795670552,-0.00473376716501439,-0.00797872340425532,-0.00595619475660358,-0.00602271590909098,-0.00289536738925522
-0.0171366639220805,-0.0240122675395706,-0.0319826203178761,-0.0132982376155324,-0.0215655342825266,-0.0285071113502309,-0.0123350524641949,0.0190914856265088,0.00550392810257172,-0.000693618721633427,-0.000750670241286833,0.00522928417878554,0.00240081167942385,0.000121016331009915
0.00103025836107129,-0.00178926418674275,-0.00538197047962286,0.0123804574145046,0.00326530612244902,-0.0028571350468839,-0.0102341887169406,-0.00043068476379593,-0.0119137063843235,-0.00128901341178012,-0.000429287400729783,-0.00216751930749504,0.000342141879561941,0.00169367279488641
-0.0102129761731133,0.00604976459668904,-0.0126258381576106,-0.0167182358117101,0,-0.00356236337170424,-0.0224325618220722,-0.0135716722779696,-0.00901580510570943,0.00466641178845917,0.000858943535096968,0.00456172477462813,0.00467454115465227,0.000603804325949087
0.0177571672794072,0.023830711633376,0.0362307493916652,0.00991816750629715,-0.00406836859235138,0.0122795293140483,0.0745787033807586,-0.0362524560766005,-0.00405570522671139,0.00543528005859706,-0.00268182790515092,0.0064871663204058,0.00249651602939682,0.000120736273282684
-0.0192549279983484,-0.0265390683807034,-0.0267371823123255,-0.00982076352858097,-0.016339849189948,-0.0201919456370997,-0.0682349193899719,-0.000679877618856128,0.00704379257050647,0.000688028320975587,-0.0034419597349471,0.00440438304455393,0.00475442629632905,0.00168958482151127
0.00408688192894546,0.0118435530726255,0.00981135094339614,0.00362090680100757,0.00913617109634557,0.0181006107639725,0.0193375476933768,0.0272109082635332,0.0221857814207651,-0.00569683735776128,0.00129514298337519,-0.000106973262032128,0.000337978811672413,-0.00120479518072292
-0.0116520907026635,-0.0159010162522308,0.00553056784661976,-0.0200784156862744,-0.0131687042456257,-0.00669593611877306,-0.00491828561391183,0.0139073071502718,0.0174276169937733,-0.00770528476621701,-0.00129346775768469,-0.0142260565670351,-0.00934792195801426,-0.00205065133774063
-0.00904388756601704,-0.00740576733829079,-0.0165005656236317,-0.00496239787158015,0.00667222699483361,-0.00123972570897257,-0.0347749678808484,0.000435467015022839,0.00788146246820243,0.000497789960113293,-0.0023745493281262,0.00878902956644834,0.00534334931040648,0.00229656706285875
-0.014097156012898,0.000226136106714847,-0.00423226999804893,-0.0111003700128699,-0.0165699879156999,-0.0166796042150535,-0.00969272128749088,-0.0317736445751112,0.00271081210673296,-0.000198975124378165,-0.0154711673699016,-0.00032267397738317,0.00361868144294908,0.00144721421725058
0.0245474919340027,0.024864329798177,0.036733547513671,0.0146412556590001,0.025273799494524,0.0288757633136096,0.0729454451359022,-0.0152843553479722,-0.0179889366328155,-0.00786227086398461,0.00329673626373639,-0.0180761777904848,-0.00912673802816899,-0.000963415209978224
0.0100032107938304,0.0066166519629467,0.00146411413774028,0.0237293414098019,-0.0049301766639277,0.00467750161772473,0.0120482103975288,-0.0235106591300923,-0.00232953192864194,-0.00341061283156563,0.00295725072429609,-0.00515013137957188,-0.00477604037352652,-0.0014465164108789
0.00623008002148762,-0.0230061135627982,0.00701747055504476,0.0114331092069884,-0.00412875731066809,-0.00862464535566021,0.001700731321441,-0.0170640490197299,-0.000530704727969455,-0.00181177658403164,0.0160533034836738,-0.00374494984310014,-0.00342774234784315,-0.00181064711784862
0.000555643739744927,0.0042610226508184,0.0121951805543776,0.00356141209162542,0,0.012395111725118,0.0074702544152716,0.0121284664002013,0.0100881917826949,0.00110921651929452,0.0049440992589842,0.00386960764631095,0.00229301763021095,0.000483746511458438
0.0113447042123433,0,0.0251004012464084,0.000308656081118741,0.0132669770618998,0.000608418269457456,0.0267947421638017,-0.0218515032459703,-0.0216569063817208,0.00644640417452069,0.00342245989304812,-0.00495600203889868,-0.00343165187443739,-0.000846113833695816
0.00541257439411891,0.0131755250820798,0.00643625288322025,0.00293066472526116,0.00654664471058419,0.0014439352155966,0.0282291482028558,-0.0225799177857334,-0.0267569100957857,-0.00350278229589251,-0.00266467704114259,-0.00199225239606526,-0.00160697882436944,-0.000483922067073705
-0.0207536556253983,-0.0149878777824086,-0.0253023634088698,-0.0224545688613306,-0.000813028438759633,-0.0369583300283322,-0.0662410513570295,0.00073733105768814,0.00839132162967871,0.00883797328512603,0.0023511916212462,0.00975939912963075,0.00862267158119101,0.00278376896209998
-0.000239016807600745,0.0129783175873421,0.00813006692155094,0.0066079136782895,-0.0113914157851912,0.00685581576491301,0.0164102393162393,-0.0125246067651128,0.00394174961257554,-0.0052762470465777,0.00213239149021871,-0.00999455211440248,-0.00581331337695268,-0.00132770069590105
-0.0146637229519352,-0.0187762756792579,-0.0169778862478779,-0.0135979837449203,-0.0115225724906409,-0.0169054003287158,-0.0163134378794727,0.0049739120858967,0.000436263487048283,0.00580466384717093,-0.00340461758494759,0.0100954516318554,0.00573263006497782,0.00205470152416498
0.0213523133399574,0.020711437222487,0.0244674284196564,0.00934875599193874,0.00582845533246346,0.0554096024697779,0.0465036229610662,-0.0113832962138084,-0.0124278530765991,-0.00248756218905477,0.000213558240921508,-0.0040637340780757,-0.00284997716769297,-0.00084438543749199
0.0178175484464487,0.0050727834142037,0.00604103680809209,0.00957609090147415,0.00910591887417223,-0.0104095725369897,-0.00343079567768012,0.0197747429342991,-0.0118114477011346,0.004788059850374,0.000213437929054372,0.000992468019408888,0.001943500606568,0.000241489630202318
-0.0132264608513691,-0.00241389071757725,-0.00404972763511069,-0.00917426556287548,-0.0155865059715549,-0.0224102446832837,-0.0124589836065574,-0.00834560587404964,0.00625564140713708,0.0062543232526262,0.0020275637821745,0.00991518155498006,0.00798718630747586,0.0020516292294035
-0.00528264597835448,-0.0127584252696531,0.00126197420078533,-0.013182673992739,-0.0141666666666667,-0.00678364912280693,0.000829996652390586,-0.0111386380624436,-0.00566165617980341,-0.00818865422071169,-0.0115016184983682,-0.0014180975546656,-0.00294310631392836,-0.00301095993027778
-0.00927398512130673,-0.0100267600261417,-0.00924245852163796,-0.00174937974317135,-0.0253592772612004,-0.0306170285119415,-0.0145961351037297,-0.0330413007999675,-0.0159651780730155,9.94926897393e-05,-0.00689506571859499,-0.00229406814186084,-0.000681255661188485,-0.000120826288002251
0.0269621814059076,0.0337609723160026,0.0171024593639575,0.026445754341246,0.0225498920761034,0.0128765549076775,0.0449419626325536,-0.00698938630625467,-0.0233718745560686,-0.00437639741022089,0.00705144282924697,-0.00744552704597545,-0.00511244052871318,-0.000483194411617593
0.00444057335275327,0.0152406052688874,0.00500279328797659,0.000931212168244544,-0.00593721374045797,0.019908875507529,-0.00483252239585952,-0.0106882166139671,0.00650554120572644,0.00149852150846197,-0.00667890753681122,-0.00408166565732671,0.000342560237524436,0.000120814694035465
-0.0148917327560857,-0.00772037298476569,-0.0149336559734512,-0.0182973644998408,-0.0221843211991398,-0.0343367591721544,-0.0263838948912899,0.00553357034167123,-0.00634814180918908,0.00827932169576062,-0.00119294004113368,0.0162826873757498,0.00936073080732269,0.0021754895377204
0.0185811586712674,0.0226928895612708,0.0263897396515929,0.00110567049272348,0.0148342059336823,0.00243543588807982,0.0290939308696947,-0.0280398322851151,-0.0192821010236776,0.000989295587865202,0.00173728559690089,0.0027247956403269,-0.000452397657824011,-0.000844187188716594
0.0103579813850962,0.00908706677937454,0.0239332594119286,-0.000946686637004035,0.0060188950988822,-0.0104470359572401,0.0323101766620297,-0.00107848476678363,-0.0390856686012081,-0.00454634315082048,-0.00281814431350214,-0.0095651847826087,-0.00486535431767443,-0.00132770069590105
-0.0104047198161346,0.00104709947643977,-0.00747969784374125,-0.00758054327226776,-0.00683758561618775,-0.00834767984286755,-0.0223787316939363,-0.00863695030059253,-0.00751879727050897,0.00605640383184669,0.00391305434782607,0.00932833595275451,0.00693577056062877,0.00181292003415323
-0.00603014274309355,-0.00209200841196666,0.00363348145965503,-0.0173456397199236,-0.0172117039586919,-0.000247536525069036,-0.0145669919230512,0.033487585080316,0.0129160586034298,-0.0052304252397033,0.00151579686535519,-0.00347938454409713,-0.0021453817106003,-0.000120665944271514
0.00754441897168134,0.0115303771167636,0.0096540759009367,-0.00582997570850197,-0.00612955341506127,0.0131252844694085,0.0160818385951618,-0.00869330897506093,-0.0270966166526879,0.00287691459691719,0,0.00643749031232965,0.00305529015315309,0.000362053584533673
0.00486340152882359,-0.00186528497409333,-0.00265610879192135,-0.00521255913361396,-0.00704845783927499,-0.0156440967978487,-0.00143884894386648,-0.0135530689993869,-0.0216761316112446,0.00227523997527901,0.00227025945945947,0.00867305959828846,0.00372294679290319,0.000723640056753627
-0.0136744182787804,-0.0116279485049833,-0.0129161255104161,-0.00769611920746682,0.00887306970394541,-0.0168860193692575,-0.0137688282703944,0.00565740855758112,0.0150715708516644,0.000394798657718187,-0.00226511705603616,0.00397681638030067,0.00247275483339626,0.000843678427821182
-0.0109042839076585,-0.0123949585039898,-0.0165924059055338,-0.0103959904421118,-0.0158311785400175,-0.00833548875978785,-0.0246752605414046,0.0155370471182936,0.0206852403292421,-0.00157857141299755,0.0019459459459461,-0.00385398763070388,-0.00145760732239941,0.000722507216732726
0.00464606669259093,0.00170180819833265,0.00137171464000785,0.00216770048077874,0.0107239504344927,0.0254712188217636,0.00149793603535509,0.00791345291479839,-0.00460029839612097,9.88339950247497e-05,-0.000215753129046203,0.00279414284382118,0.00291940271545932,0.00132371844341073
