,Rm-Rf,SMB3,HML3
2007-01-18,-0.022392608425580798,0.013009672424262875,0.00423643498753257
2007-01-19,0.010928528613801176,-0.0016770441729019544,-0.0037891716876452576
2007-01-22,0.020917493710005106,0.003416377651187537,-0.0031555633718363084
2007-01-23,-0.011016116192277412,-0.0007376371617511557,0.003200836453489714
2007-01-24,-0.00832068178064927,-0.002182532341300919,0.0032600052251288408
2007-01-25,-0.05715462784984311,-2.0990293466670768e-05,0.004215221462045431
2007-01-26,-0.005674658311456731,-0.013963893723109962,-0.009858358497898805
2007-01-29,0.005161648359120918,0.007213104416879339,0.0009991401391019512
2007-01-30,-0.021720317283610804,0.00022752826296419987,0.0006309398671719207
2007-01-31,-0.06773292099775109,0.020736187508399034,0.010626151262450763
2007-02-01,-0.016091286955617925,0.0038424223375371916,0.007902139213852043
2007-02-02,-0.05526573149661165,0.021770122589496545,0.012060070647013272
2007-02-05,-0.030086250790044438,0.017511931527176755,0.012454418871163444
2007-02-06,0.00558948746240151,0.005727233160583163,0.0035356955566762834
2007-02-07,-0.0010961813276002957,-0.005625329964459119,-0.0021683421111619245
2007-02-08,-0.007433171974840412,-0.0011107678630465888,0.004117820967745123
2007-02-09,-0.019803321012458627,0.007378102890936839,0.006933720911695707
2007-02-12,0.01165868214599279,-0.007998683040489535,-0.008988972952251342
2007-02-13,-0.007174338542248762,0.0018211346746288177,0.0023083334770515555
2007-02-14,0.007559633455350531,-0.0035353342784559443,0.0034487816994612057
2007-02-15,0.014093304347933933,-0.0031283954500298016,0.006088992408830806
2007-02-16,-0.012964600567455048,0.008123997831507244,0.005324430162427857
2007-02-26,-0.0002108365160193651,0.017451961559225543,0.010667379735905272
2007-02-27,-0.10442768545874118,0.01409937775924531,0.015043930260488836
2007-02-28,0.02329192000154099,0.009809531409073386,0.0069189782329150545
2007-03-01,-0.03635387329145166,0.01021803204303465,0.011616404435471977
2007-03-02,-0.004733595933880811,0.003933524626008084,-0.002581347775528026
2007-03-05,-0.031116392295330725,0.013406755286735572,0.005044291429260248
2007-03-06,0.00016462398246414045,-0.010564707617407312,-0.007393391379057651
2007-03-07,0.003668075784880112,-0.004741323040304168,-0.0019514097413964055
2007-03-08,-0.005745824403520554,0.008183736951365407,0.0026259199265553246
2007-03-09,-0.015591559945026088,0.01241094136468705,0.002399423844335027
2007-03-12,-0.010721024064616502,0.0183583287406895,0.008127710977456477
2007-03-13,-0.012577684786864746,0.005259574401974845,0.008841048033834918
2007-03-14,-0.034108549330493926,0.01010389224799311,0.01589581751681743
2007-03-15,-0.0016910298186377098,0.001289252911291667,0.0008709651836103921
2007-03-16,-0.02597363598626209,0.001266669285599993,0.00028654263356362505
2007-03-19,0.005985759409613791,-0.0010187847434665262,-0.005093316232601755
2007-03-20,-0.011934505198201942,0.01657046590064338,0.010094527020414903
2007-03-21,-0.009891616480796067,0.005897978262796449,0.007883592697195099
2007-03-22,-0.015091023128987933,0.0017436394406414382,0.00025120220685242826
2007-03-23,-0.016295871009161595,0.007269137195001439,0.000962999599122074
2007-03-26,-0.0024952903309588444,0.0003204340432123078,0.0017416236614877546
2007-03-27,-0.013142109622142009,0.005245697662930965,0.009364529632105517
2007-03-28,-0.010359542628481854,-0.010580381585838705,-0.006465055717157658
2007-03-29,-0.011042000777607289,0.011025182705297166,0.012476522263521667
2007-03-30,-0.02213629431279503,0.005601545636991276,0.005125105320834592
2007-04-02,0.0025398966752449847,0.0017768373190447059,-0.001515878386095083
2007-04-03,-0.006976670448917598,0.002011004628058817,0.001250799734082232
2007-04-04,-0.01703030945284545,0.003958166960830915,-0.005481335257193545
2007-04-05,-0.01091597327243994,0.004198670982795876,0.006557888978894482
2007-04-06,-0.0145653341171901,0.002996751451921867,0.00011309331098669634
2007-04-09,0.0033847421597415217,-0.0006033059101697389,-0.004468260851469629
2007-04-10,-0.005833316703669128,-0.005262299895643721,-0.00416387829589367
2007-04-11,-0.006015807988597065,-0.0013011470258031445,-0.002865808504540473
2007-04-12,-0.006311183224408519,0.005113334101859356,-0.0011355798626338787
2007-04-13,-0.018487417175033546,0.04106550487256155,-0.06462713265557844
2007-04-16,0.003954717801386495,0.004269933378071378,0.0007706335409189847
2007-04-17,-0.011506089468346402,0.017737227301341748,0.02509241162794862
2007-04-18,-0.011933819198509934,0.012390301738541111,0.009267463454366253
2007-04-19,-0.06453365868636539,0.003960049865067872,0.0012532400875675878
2007-04-20,0.02322223584318263,0.003919285774524337,0.0030893278565528245
2007-04-23,0.017154506342075854,-0.005263721749219222,0.0032587235467347146
2007-04-24,-0.016111042065245457,0.0010601540650136282,0.002792368714285672
2007-04-25,-0.01467258619268668,0.006500328172225404,0.010646720854910011
2007-04-26,-0.007434719870803718,0.00025428655717294374,0.006543509270082746
2007-04-27,-0.006176088498620117,0.006184621218026842,0.013980114273860589
2007-04-30,0.013340720205517034,-0.003341325591999268,0.00602999056538526
2007-05-08,0.011679714718701086,-0.002521118241914644,0.004739804781565847
2007-05-09,-0.004099013402807675,0.0025617280072459947,0.018525520526492516
2007-05-10,-0.009760586246324334,-0.001577878653059773,-0.0018126589777070013
2007-05-11,-0.026151619951833707,0.007684584433258481,0.0047621609404498826
2007-05-14,-0.013245081492961282,0.001415576371893313,-0.007489697303173339
2007-05-15,-0.03867667801055323,0.006586679740993301,0.002759250265296824
2007-05-16,0.0019608229206794225,-0.0031447830507385687,0.003972117831371106
2007-05-17,-0.002759701836528048,0.003370959835824597,0.002150311269447926
2007-05-18,-0.022222093294243517,0.011376523181632327,0.0079387058924077
2007-05-21,-0.008326763254254107,0.00615302683305393,0.009514361159689625
2007-05-22,-0.009023818399833128,0.01058867088552597,0.009418952664864248
2007-05-23,-0.0032011300567800494,0.005082121380032606,0.009060797116280928
2007-05-24,-0.025366933696546422,0.0030120782063593615,0.007688727447489184
2007-05-25,-0.011731851601300212,0.0010850976150239577,0.0012555403052175547
2007-05-28,0.0011959088305402293,-0.002226475978365329,-0.006903744043603079
2007-05-29,-0.002787626357548003,-0.004740315313814464,-0.011403077925582487
2007-05-30,-0.0847282456186344,-0.00984583983563564,0.006078644778631459
2007-05-31,-0.008866795140900656,-0.04840457235634332,-0.03790944146281387
2007-06-01,-0.050322170752047785,-0.032083789122326095,-0.013702102008822221
2007-06-04,-0.10149384139009873,-0.0013689378941098747,0.0033557722039976798
2007-06-05,0.0059365192810682775,-0.030807532624349182,-0.02034489355458616
2007-06-06,-0.013530959008622426,0.002243952710046885,-0.006820363362462241
2007-06-07,0.010966614676431879,0.006508144336848135,0.00656164525234906
2007-06-08,-0.013238714194956458,0.006979214204238514,0.005761810141775769
2007-06-11,0.0020927963974477666,-0.00413801171162291,-0.007850008402593783
2007-06-12,0.0012248515574086356,-0.006386994891579923,-0.012163957495293368
2007-06-13,0.005281994438796973,0.015713654777361422,0.0066118180553030315
2007-06-14,-0.03349794497062864,0.00028393823773384397,-0.001122627913274151
2007-06-15,-0.01713060544769414,0.0009381402861906938,-0.0022329545238394507
2007-06-18,0.009487859563575899,0.005417973664413105,-0.0023041611835997473
2007-06-19,-0.013660185611891008,0.011562620216031149,0.006934828098711815
2007-06-20,-0.041371367984583705,-0.0004542838276662362,0.0005471149916818543
2007-06-21,-0.010118502797648634,-0.01370522681589587,-0.006534929430935836
2007-06-22,-0.0562033489311676,-0.011385796177069247,-0.003395787865305859
2007-06-25,-0.05913746821698922,-0.016441905845800398,-0.007908490210539972
2007-06-26,-0.004311175391388252,-0.003088426320643452,-0.013248620787829724
2007-06-27,0.007016431923393917,0.0004395673220997468,-0.001390322105559087
2007-06-28,-0.062458375732888954,-0.004741273504533331,-0.0075143689408361455
2007-06-29,-0.042117949387090625,-0.016048471491032813,-0.01092175613682985
2007-07-02,-0.01641958986595849,0.01928992751634283,0.003195270883730063
2007-07-03,-0.002695789337868744,-0.006633473937585269,-0.004726471591808716
2007-07-04,-0.04224961289880248,-0.004852454325514011,-0.0011170803236481806
2007-07-05,-0.07310803390096789,-0.0025118203645092723,0.0020009435779186936
2007-07-06,0.026477970243241018,0.014169163816682298,-0.0037258645459951507
2007-07-09,0.00784056378242914,0.0040390581298955,-0.006417522886851336
2007-07-10,-0.0314087040278275,-0.017883885500186852,0.004680932975926854
2007-07-11,-0.01565704466873699,0.009700438831849772,0.00458549856273635
2007-07-12,-0.0027270042328101964,-0.001558769473427145,-0.00011296770101947191
2007-07-13,-0.021286599394203055,-0.0019894508812768703,-0.005525677270745576
2007-07-16,-0.04459653764631444,-0.00085460581776176,-0.0027041344825083045
2007-07-17,-0.00022908537028389422,-6.567026408445253e-05,0.004891456210472612
2007-07-18,-0.013568306483569596,-0.005842121454957088,-0.0020215794076446757
2007-07-19,-0.017213491875331596,0.012597582760248792,0.00658148703607397
2007-07-20,0.018034497664852236,-0.0033425697235083167,-0.0019601976937232944
2007-07-23,0.018007690542180745,0.009888488511266603,-0.0005260917776941931
2007-07-24,-0.023016780455768653,0.0031402217414213743,-0.0014758310947776637
2007-07-25,0.00411841250716205,0.0023918736792022804,0.0059274931161566735
2007-07-26,-0.015400504068371096,0.014391902894878498,0.0021902338661985068
2007-07-27,-0.022306073084435593,0.025521125204120962,0.0011383316218174823
2007-07-30,-0.0009527746944960475,0.0007439418620112381,-0.009393856863615152
2007-07-31,-0.01459442074621447,0.00950319225071769,-0.006243360810859701
2007-08-01,-0.060617575787061846,-0.011726611845925827,-0.0029282140638040577
2007-08-02,0.005994944360748735,0.012246497484819827,-0.009104678681560924
2007-08-03,0.012528482434890832,-0.022104951176814415,-0.007353630548016461
2007-08-06,-0.0063205768240820435,0.0039863918927277656,-0.010008089373771172
2007-08-07,-0.01830214970610267,-0.008683519328152298,-0.007559044143945285
2007-08-08,-0.019274722626754316,-0.017927875792506664,0.03140265998945259
2007-08-09,-0.00408895080677877,-0.010166601985647119,-0.007438914202535282
2007-08-10,-0.026134103358714335,-0.01654550677298078,0.002352841033303757
2007-08-13,-0.008730161207864694,-0.019302255350704022,0.0255054468401323
2007-08-14,-0.010490955552946019,0.016131518168003487,-0.008163047764240523
2007-08-15,-0.024141819823990288,-0.0032826757125588666,0.006571491993412237
2007-08-16,-0.033501210947363164,0.030868579638714245,-0.0013032714077738693
2007-08-17,-0.042162414654004304,0.018443009190465914,-0.006584285677280245
2007-08-20,0.028389296545918617,-0.021259454139825884,0.0038533996796310116
2007-08-21,-0.010202610342325816,-0.002660087370856463,-0.006153577767774867
2007-08-22,-0.017614038858533188,0.007474792893963701,-0.010236771119102173
2007-08-23,-0.013302172680646188,-0.00018752721769100625,-0.004521373867367216
2007-08-24,-0.011493011043749394,-0.0073905444157691055,-0.007666112098099546
2007-08-27,-0.015249935561198597,0.017071093564624933,-0.002236962200587445
2007-08-28,-0.017593111961554067,-0.00383216084005166,-0.017591972409615755
2007-08-29,-0.041775132207033196,0.011327716316257043,-0.004054468161374415
2007-08-30,-0.012120729833511309,0.020432297284099114,0.00948323837750932
2007-08-31,-0.015192854896160018,0.003641384065158089,-0.0014386349189679263
2007-09-03,-0.005101803486995699,0.0029533989132276605,0.003340354074135148
2007-09-04,-0.03167047138272109,-0.0042775977385181695,0.008613550543172427
2007-09-05,-0.021877650985886468,0.008107687608622342,-0.0016603931883649135
2007-09-06,-0.011871041437581768,-0.003774164142756016,0.006177508615143487
2007-09-07,-0.046514769509207014,0.0023740649727097968,0.00017716805060350414
2007-09-10,-0.010806283167284178,0.0073318645488058415,0.0073475215519523945
2007-09-11,-0.07188715966318873,-0.01286160711786847,-0.008213347478660583
2007-09-12,-0.013023833985864382,-0.004318136382125632,-0.010229335039403074
2007-09-13,-0.002961238014218319,-0.0041080416157683874,-0.00557287602886539
2007-09-14,-0.016404985972109314,0.009111302184850095,-0.0007122355363530768
2007-09-17,-0.00791595787110879,0.0014454072316116052,-0.0033604382724219013
2007-09-18,-0.02802531244532518,0.006987466362810031,0.0027220843372025424
2007-09-19,-0.029208203688925724,-0.005038929340980218,-0.002526948519317922
2007-09-20,-0.014564971089729515,-0.0007143431140353151,-0.0035731922756983905
2007-09-21,-0.030042172678442218,-0.007102189227386124,0.0054213791306333605
2007-09-24,-0.022708183643682035,-0.0031114734956904193,-0.007803755742018972
2007-09-25,-0.036974201084899794,0.004239504065092679,-0.010777811912883972
2007-09-26,-0.044141370801067656,0.0037252063972168883,-0.002683415168464604
2007-09-27,-0.01403531177885736,-0.006178263702655833,-0.0016661528369742544
2007-09-28,0.007039176922743105,-0.007771418757273378,-0.010029710089315094
2007-10-08,-0.005825280631403536,-0.029492542565150152,0.01377780949759788
2007-10-09,0.01347986151332984,0.004451709685358826,-0.000631562007222186
2007-10-10,-0.016877561392609163,-0.015922093202611416,0.0052673907595075
2007-10-11,-0.004692292845214226,-0.039342216535622206,-0.010646253482281586
2007-10-12,-0.024201175932538895,-0.02112516553405585,-0.012495095390494135
2007-10-15,-0.010947587128330598,-0.018347067583285907,0.0018853593683364935
2007-10-16,-0.018530382900117263,0.000347440392185247,0.014364608539588165
2007-10-17,-0.03801102708215294,0.013424693068069518,0.001018611373683209
2007-10-18,-0.06304216732164475,0.017716442625556876,-0.004047976089302242
2007-10-19,-0.02855899628506584,-0.003587517758061203,0.0005435081658921406
2007-10-22,-0.055440153665691674,0.002521121698867955,-0.0026040200835603343
2007-10-23,-0.011845663522961437,-0.02251706695226121,0.007265130925430913
2007-10-24,-0.018673501369390777,-0.03378979621167173,-0.007946671608678884
2007-10-25,-0.07709619669847578,-0.020602650708120063,-0.0010769703051731333
2007-10-26,-0.023243398044515792,-0.015338052744034967,0.0009128908045165519
2007-10-29,-0.0013869131592576453,-0.017243331107717107,0.005914723235749655
2007-10-30,0.0027072716007179864,-0.01250711078828918,0.03216862385636068
2007-10-31,-0.015242296307181023,0.024408960930719637,0.0021258818332812665
2007-11-01,-0.03762111760839221,-0.01735013681426455,0.013161845352549875
2007-11-02,-0.052237559499482986,0.003964444685825257,0.013264429609281644
2007-11-05,0.304156043049896,0.03710641366354647,-0.0014179755485919142
2007-11-06,-0.05705877201453024,0.02439635952591478,0.001651720699509418
2007-11-07,-0.018437274341738277,-0.018137006857455937,0.01563647508858842
2007-11-08,-0.07715107800484713,0.01300551585004019,0.008462195216922461
2007-11-09,-0.0323566079897893,-0.005874964582680943,0.01040428511682507
2007-11-12,-0.05428623711171214,0.008497886001998387,0.0029449795841577937
2007-11-13,-0.02933007874584672,0.013084101569999538,0.00012472709570674747
2007-11-14,0.01941560275815777,-0.013542297724762623,-0.009249974898423604
2007-11-15,-0.041180430348905596,-0.0021365645590102227,0.0023377750516855775
2007-11-16,-0.03065104806777909,0.014031953715688316,0.001433814285306319
2007-11-19,-0.033199869954101006,0.0419256214569073,-0.018862181895684973
2007-11-20,-0.020970266597867066,0.0005538271432028636,-0.005377994202285636
2007-11-21,-0.0429370280849068,0.004883304409645378,-0.006025823656436807
2007-11-22,-0.07232738539286268,0.0016524469986183427,0.006094743862534082
