,SC,SN,SA,BC,BN,BA
2006-05-25,0.01874940304988269,0.014183023772876375,0.01497753105208198,0.006403728760708318,-0.0004302030154524852,-0.000504896323800445
2006-05-26,0.022376881042132465,0.01950901466281173,0.026115849976389473,0.021462295593692896,0.014444801883989151,0.01221209227701254
2006-05-29,0.026325256703652242,0.028934309857546945,0.025873388045407827,0.02556277410178005,0.024646926327528684,0.018634568677730494
2006-05-30,0.018157158179054323,0.01675941939634591,0.013685403866698562,0.009937401097715463,0.009098325684551687,0.0044517915166091436
2006-05-31,0.007157652738969822,-0.0001002615992317423,-0.0029544936387580923,-0.0055895232991451564,-0.009303979300885891,-0.011789702420875717
2006-06-01,0.041846524628177346,0.04201542088023334,0.04302212445804149,0.03348708773614859,0.030242214660087394,0.023330792625194715
2006-06-02,0.00923229665792878,0.004438179394891147,0.005408162021494742,-0.002204686259692332,-0.008493826893372611,-0.01451599372496995
2006-06-05,0.02341696223086548,0.01677140353706054,0.0191977715443485,0.01655579630930447,0.012265919305696118,0.005636148640037213
2006-06-06,0.002463893024026735,-0.010176084002823792,-0.01064762595934188,0.0008882455946863472,-0.008276238458274824,-0.00520018141197252
2006-06-07,-0.04917630511440272,-0.06968978490255455,-0.06753113717590699,-0.05751584287446643,-0.05385777431463262,-0.05344776890806143
2006-06-08,-0.010398318074425851,-0.00962707368068602,-0.0003725029296870018,-0.0008024989041151377,0.0003925176216814557,0.005007628200691348
2006-06-09,-0.02028732193468083,-0.02525601286944705,-0.022403775628214863,-0.026129879901988774,-0.022526278347962878,-0.02258074953317684
2006-06-12,-0.004078233892998244,0.00013115578368534276,-0.00012931440988729422,-0.0006951978300034223,0.0014911084382132952,0.010087235875466598
2006-06-13,0.003532435424032739,0.009389508004310584,0.005190718915976042,0.004376495822853309,0.00022551044665152138,-0.004763446695074444
2006-06-14,-7.391781528351798e-06,0.00030975061068730635,-0.006073553664094992,-0.015284990892056923,-0.007679714119865897,-0.014320492468080138
2006-06-15,-0.004134289413581534,0.004606518564413339,0.0029197907112314624,0.00042570913535960875,0.0023467779726353212,0.0016490815981395732
2006-06-16,0.016679396703783846,0.021311538341105007,0.020872709390391674,0.021101188670431877,0.023361276547034952,0.029361062082869222
2006-06-19,0.01315512147810274,0.011012215454917743,0.0066490284256517556,0.012817750391155174,0.011223953446745075,0.010733585132415548
2006-06-20,0.00974558371274322,0.015847591796874075,0.011184640227808759,0.004090881419931185,0.004001431256996175,0.0026792554319404857
2006-06-21,-0.004512541105533274,-0.005917918625788182,-0.008353276776897005,0.00041572924955779277,-0.0006009094541356043,0.005506198680143094
2006-06-22,0.0004539071491184865,-0.0015460067859376472,-0.001851068342249078,-0.003781977401330231,-0.002550486571726488,-0.004556718484992598
2006-06-23,0.011335436429496814,0.014266319466902088,0.013140991005733354,0.013774555423433539,0.00826769024424958,0.0038833914470919203
2006-06-26,0.014881668710945204,0.0208485697377123,0.019283099733247776,0.01637003920048659,0.018955112944885496,0.019896984195729172
2006-06-27,0.0036665637881614145,0.00429397466091317,0.004797311009420843,-0.0013367596321799894,0.004606124351093762,0.0034772079405584948
2006-06-28,-0.0020203955700423735,0.00021324224876743153,0.00021723468633770345,-0.0004371994977007425,0.00402912259540109,-0.003410230006404995
2006-06-29,0.017309231001997192,0.019297696535241438,0.017318945246779453,0.02120427572383568,0.019046949912835405,0.02109066349564775
2006-06-30,0.0015720508450228123,-0.003547253811539937,-0.007029371213528669,0.0005023487070976984,-0.004949194247971496,-0.0003461998869312263
2006-07-03,0.014598494670878908,0.014837611185729896,0.0191627236575207,0.014506500442537018,0.010332295182195783,0.01952066123935974
2006-07-04,-0.0012789174449621178,-0.0037588746024352173,-0.011605591016412032,-0.005919157343098866,-0.01677113553225545,-0.004266085103315382
2006-07-05,-0.005007883402644139,-0.004648133692149924,-0.0033263465425189776,-0.005815110861197435,-0.013550305176430065,-0.016932382791733664
2006-07-06,0.02285366291770336,0.029201402747799053,0.02772333884332374,0.020947078787191212,0.019250466180466278,0.018160688607506494
2006-07-07,0.003992795639932345,0.0007600733082629782,0.0031313120628442396,-0.001991618919520084,-0.010039795282777186,-0.004284587393620493
2006-07-10,0.01422153237820618,0.010603577906391614,0.013675017818803075,-0.0009956516427655385,-0.00011313650596303096,0.001596949983635965
2006-07-11,0.00937696281808315,0.005971195169612668,0.0012969752709720782,-0.0006492937354954024,0.005895032371655144,0.005338579840999284
2006-07-12,-0.00751932071186706,-0.0061098252939682934,-0.002828053185667571,-0.0008054516032886752,-1.1845962199117521e-05,-0.0003003206163289509
2006-07-13,-0.05764611942659169,-0.06625915855398311,-0.06697633233537681,-0.053855690872070955,-0.04621916851581827,-0.053131020869920075
2006-07-14,0.007529649593825484,0.00789164338071245,0.006350813719728572,0.0013114091094683985,0.008105750465146071,0.006975666571674002
2006-07-17,0.01852115059733169,0.016248718349438418,0.020486377285680004,0.013732199372458216,0.01436739838106864,0.01183597771337624
2006-07-18,0.008120590733100105,0.00686637016410889,0.010866894397968107,0.004442946185441835,0.0034260058055920538,-0.0013065735045784223
2006-07-19,-0.01718907799706946,-0.021992966429634938,-0.016390841975133765,-0.02670479280130504,-0.02227128002264698,-0.026168008081620463
2006-07-20,0.010045062501545956,0.009115003829511116,0.011427953813469753,0.011171249828631543,0.003775329352014272,0.005301220730855562
2006-07-21,0.006913397239860498,0.0047530954263441914,0.0061787958652472896,0.0033773854883056287,0.005668448752009343,0.01055841239194033
2006-07-24,0.0029218018986769466,0.006426432605202781,0.00525661658535528,-0.001790797477485108,0.010036226463700707,-0.0006780691100815029
2006-07-25,0.011477782304982328,0.01500093978838126,0.011780206765294822,0.013128979114203536,0.01510527588053187,0.011702874542345528
2006-07-26,0.00792423107450282,0.007822585225036087,-0.00039517032071119656,-0.002039655137529076,0.0014109642873943425,-0.0009082612135780439
2006-07-27,-0.008663435387591125,-0.012470555660966899,-0.01174752052642196,-0.010088005505808259,-0.01217936974658912,-0.011687400710603256
2006-07-28,-0.0073933401497872885,-0.008288853073106882,-0.010154615920919591,-0.008908365302374165,-0.00800342710389127,-0.010447121605988145
2006-07-31,-0.0344746047119554,-0.03891616188299202,-0.04436345795405892,-0.03735888989360248,-0.029131622832727425,-0.03579142597610633
2006-08-01,-0.014773868691617014,-0.012824014112226167,-0.011892990566064517,-0.008727548674530735,-0.009900939734130892,-0.009376529893275639
2006-08-02,-0.007514431417817464,-0.005919020188021969,-0.0031123431918979494,-0.004147738368094174,0.0016792442039783519,-0.005465581512684426
2006-08-03,-0.001433622113259201,-0.00017845477273959774,0.002876549399021335,-0.0036139073771132967,0.0042951107425348205,-0.0018395136338788499
2006-08-04,-0.030093960367847804,-0.03136949436126647,-0.033456475220754525,-0.025241260412273755,-0.01669586143885999,-0.022517416061026054
2006-08-07,-0.030524745569455076,-0.025838085879226504,-0.0247673155914616,-0.019827172107671737,-0.01349365562671314,-0.012341673523509124
2006-08-08,0.02881257818089386,0.03181159497965931,0.034410638786100595,0.02772458723894103,0.026163060796240117,0.021423616056200655
2006-08-09,0.0025970102502412343,-0.00226028468505473,0.001182111215566934,0.0010747523149016302,-0.000310698216450064,-0.00119314196435512
2006-08-10,0.018923761262203135,0.01924058884563293,0.015052282644354447,0.017112113324622407,0.02142476727860662,0.015579422685590826
2006-08-11,0.0053888917576344455,0.004926155110179113,0.001436310062995869,0.0014493683612930854,-0.0033364883835569456,0.004333202804926308
2006-08-14,-0.025333884758096743,-0.024683025437846087,-0.031109435300819558,-0.024519389222672154,-0.027195601540238982,-0.02209678855803504
2006-08-15,0.01925121398284636,0.016600746008428972,0.019102720917129088,0.017541502713413912,0.017125228463696338,0.017950562783548035
2006-08-16,0.014486521683022597,0.015269080360673676,0.016000270346845886,0.013467529321042894,0.011958689067999646,0.013763446291169623
2006-08-17,-0.006003374164865102,-0.0067328002197294635,-0.009542126498092116,-0.007971691881776705,-0.007173561490746413,-0.00873993757998179
2006-08-18,-0.005694953991685691,-0.0067614417757573585,-0.007982662123609709,-0.004961104128298105,-0.0015850559261690253,-0.004710701652051325
2006-08-21,0.00602783135665089,0.002188657047054639,0.006493029559126069,0.0017037312976168062,0.0025437716389777806,0.0016816707504658773
2006-08-22,0.007384951022864617,0.009677812790634429,0.008814041387825041,0.0065499897919551325,0.007064356662207303,0.014850865043335361
2006-08-23,-0.0031537486549237394,-0.007948223787518367,-0.003957117897321579,-0.004152764709575959,-0.001262446429604438,0.0025088362770061723
2006-08-24,0.011122504758598028,0.00797876060057842,0.01281917069828327,0.0054583356898811036,0.001444206681424024,0.008050312877158981
2006-08-25,0.0018093657278179,-0.0017933521359165473,0.0008845449875817358,0.004934066232269158,0.001474706435177175,0.0009838662799284332
2006-08-28,0.017932039841243735,0.023766991724389574,0.018883854405888682,0.019123425402698978,0.015423427695746311,0.02332482929298068
2006-08-29,-0.0014324346073102145,-0.0006493007738182717,0.0005323825882683102,0.003902915725278291,0.003842254441226396,0.001591822215425469
2006-08-30,0.009827332080865427,0.007881262723934794,0.005856941615704052,0.007743685703620443,0.0024377823495006262,0.003003649980392762
2006-08-31,0.0071123713693604885,0.006410175027865608,0.006322225591693204,0.0066523638490222,0.0034001490714845885,0.001557164809246645
2006-09-01,-0.016801253820485584,-0.018884841822232157,-0.018195442235293232,-0.015910891199969503,-0.011378357757177967,-0.015614478652549344
2006-09-04,0.01836739506505251,0.024685486927684897,0.026288833387608925,0.015226694411086568,0.012220448337934866,0.01613839619597766
2006-09-05,0.004307024622716348,0.008155015294341554,9.4123813224248e-05,0.0017746180067425737,-0.0003568924392406487,0.004065186839992228
2006-09-06,0.005374364103796381,0.002515048494183389,0.00498140142555516,0.006776791045919715,0.003766002034687571,0.004709727062644915
2006-09-07,-0.01448139169814882,-0.014297310264280595,-0.017251693877956692,-0.016656866501850727,0.005069013313505251,-0.012570709846656264
2006-09-08,0.00410236563199608,0.0033591131759327063,0.0015853391905609334,0.0013389269130552493,0.004495539723666023,0.005256036641842467
2006-09-11,0.00808872362012434,0.008687716743447801,0.004304898083000253,0.003642755303319535,0.003010734906915237,0.004757738354946707
2006-09-12,0.005474129854494931,2.4583167482537317e-06,0.005705931397164289,0.005457394135707353,0.020502280855438607,0.0029058337040581343
2006-09-13,-0.008132000043009934,-0.014176313064171296,-0.012909945444185394,-0.007671173489844601,-0.006322193805758973,-0.004049080546804061
2006-09-14,0.00269744724072893,0.004682738608693807,-0.0013780618677415347,0.002533295243344591,0.0016909973524329158,-0.0008347800209067477
2006-09-15,0.010652068491798507,0.013672185977592562,0.01030922538739791,0.015225219920080945,0.009446430690550168,0.019101131879050784
2006-09-18,0.01563493654223664,0.017993567631686268,0.01672217450356132,0.012461306321890004,0.014801247519308265,0.01192152023869698
2006-09-19,0.0022851655533558477,0.0005948001988796764,0.0040016579997399935,-0.0021027494339344597,0.0017275861449918299,0.0029566781547683296
2006-09-20,0.00816653214619544,0.004737212416895539,0.003258936532046936,0.0013053830760576066,0.0009523590074916221,-0.003276117542597828
2006-09-21,0.001577303730892774,0.005530689542701688,0.005311694413876008,0.006579389862402272,0.0032588261114913906,0.00808969375808107
2006-09-22,-0.009205171265064533,-0.009570607953551157,-0.010835489345629513,-0.007943746072094244,-0.005104618559718615,-0.011713273611092133
2006-09-25,0.0030026870058333065,0.0003377775331907095,-0.0012129699782438851,0.0003843397752314769,-0.0007438151880308312,-0.0015690851277099598
2006-09-26,0.0034032454537446253,-0.0019143145245993415,-0.003059921648345537,-0.004333767133632658,-0.0033124610613039715,-0.012386575435904025
2006-09-27,0.007004968873002771,0.008681290007324012,0.013142684125394455,0.00696563902614915,0.005682001943714431,0.010638925889204745
2006-09-28,0.004220634744991966,0.007187912338773157,0.007651021268240877,0.008030204129621608,0.007558566348204651,0.012298111078433456
2006-09-29,0.008916175669940896,0.009363400366962012,0.009611290419578802,0.01142230167869604,0.006783427114654999,0.011568654015350507
2006-10-09,0.017612319795319582,0.01777319546343212,0.01832166373843808,0.017219617970180262,0.014239528637394992,0.027669099851971163
2006-10-10,0.0059988751712817395,0.008934554674819033,0.004835246865928593,0.0025642512538498583,-0.06586716798369968,0.00264737043580244
2006-10-11,0.006654778297882671,0.006589402454514497,0.006765369255693511,-0.0011397855195880127,0.008877224851604956,0.0001327567668887762
2006-10-12,-0.005764274621508531,-0.014550296033686362,-0.007510511584578369,-0.0054751845754868736,-0.008439560982515517,-0.004854930663208797
2006-10-13,0.007291987836413012,0.00684585028324803,0.001431864377963872,0.0022445037459291866,0.0003219051497395497,0.00437744384063777
2006-10-16,0.0007861642309937813,-0.006556089670862743,-0.0036338715972826486,-0.006763341170158354,-0.009559390151683295,-0.009258064705957587
2006-10-17,-0.0038282811641863483,-0.0007416419402222732,-0.0005001206628152386,-0.00364941992614135,-0.004171091379777518,-0.004683149271707431
2006-10-18,0.012403929415384374,0.014606050612373508,0.011848326878770642,0.012468759981758176,0.012581178953185257,0.017408405375025693
2006-10-19,0.006841159183664973,0.006473970804712072,0.006315138804145004,0.0022425062573379136,0.006598556953319367,0.001988995034337518
2006-10-20,-0.010275726409320864,-0.008210319326940628,-0.00956013501539143,-0.006576653056664081,0.00033986874491679037,0.002551587746094192
2006-10-23,-0.036299123489978595,-0.03208518699203969,-0.03014974953759851,-0.028985205019020407,-0.006386460128298612,-0.02210465087672422
2006-10-24,0.023177860857497925,0.028103139080958555,0.027784426806907108,0.01625636962315638,0.037518982930582784,0.023721854846734957
2006-10-25,-0.008056225125599255,-0.00562931139186338,-0.007380219704951765,-0.004440804574671054,0.0037171166581538902,0.00600881182861891
2006-10-26,-0.008569238758691493,-0.006610147347559144,-0.008345913779594937,0.001147009508046107,-0.002419274303564537,0.0039619143381529
