,SH,SN,SL,BH,BN,BL
2006-05-25,0.019025338552868632,0.015207742353929214,0.015345056240329837,0.013421680638062141,-0.0017233713719115762,0.0010952787820698972
2006-05-26,0.02212707918414185,0.02131381471306753,0.027382398691542006,0.015330371396734491,0.010783839703837474,0.02096740892000578
2006-05-29,0.030933240645282824,0.02563031269002252,0.023453064896878165,0.019645221801884945,0.01800923564082093,0.02814403378297139
2006-05-30,0.01501431690361296,0.016110271597529147,0.01741375281539935,0.012824040318163794,0.0011917073023232168,0.014898678574615846
2006-05-31,0.012727822433867084,-0.0012080736747277876,-0.005652299071505661,0.0019223159149608054,-0.013322124302650387,-0.008043014799799755
2006-06-01,0.04476705184906646,0.04461738600123318,0.03639246754005212,0.03977114959119387,0.022113486658424712,0.03109727083853831
2006-06-02,0.013326329391204067,0.0079983800726104,-0.002051509444865981,0.0026841189075017292,-0.016193879751174516,-0.005667699063366639
2006-06-05,0.021273058507300713,0.023058629993105557,0.016038988436134504,0.016053462012394257,0.008958319603753559,0.0066478722420628715
2006-06-06,0.003272678621490632,-0.007986170729118953,-0.009857963518815854,-0.0011914971931418293,-0.006466109887899858,-0.00311593070576036
2006-06-07,-0.050185717306300164,-0.06687829329535808,-0.06126088565117998,-0.06189505325353708,-0.0500364720106037,-0.05991995057822327
2006-06-08,-0.012612765749882151,-0.00522440096934533,-0.0010014088006260367,0.005416595864363607,0.0001561955019148675,0.00767783795949803
2006-06-09,-0.022232781095328315,-0.02358839012240179,-0.019503904435299525,-0.023585548980027845,-0.027298856951388274,-0.014865003021276383
2006-06-12,-0.005493903812374643,-0.0017246689886098272,0.002312826411089561,-0.0021847777489200043,0.0029556465399578303,0.011314643339201114
2006-06-13,0.0052761646654330245,0.004475343956662883,0.0063342411604919435,-0.00012212687727500716,-0.005866198198844147,0.00458183039506808
2006-06-14,0.0017492879398811037,-0.0018050253398934353,-0.007537461631743261,-0.016868032872030155,-0.014979865578372739,-0.007618565885065049
2006-06-15,-0.0009564570277673488,-0.0007284221739587722,0.0028444198197609973,0.003529106839741463,0.0012622830553844658,0.0016326001912002073
2006-06-16,0.014192775341992004,0.021070814576758738,0.021947747001300668,0.024614183127348647,0.02760972999519696,0.025301483092679027
2006-06-19,0.01341566084591864,0.010042378909275661,0.007015818455760366,0.014355058114165944,0.009669767108996564,0.013040695432364292
2006-06-20,0.01002392699009639,0.01287891351555295,0.01095254487615243,0.005214135508607081,0.002572505619029099,0.0037928786004392894
2006-06-21,-0.0048158544917497265,-0.003638346305497549,-0.011620247129735813,-0.003187761215445257,0.008421793265302863,-0.004629586134793187
2006-06-22,0.000775778802017396,0.0003913280086406509,-0.004309701988144149,0.0018035557712848438,-0.004101615537069911,-0.00565248978517005
2006-06-23,0.007271488214279288,0.016317178816590477,0.013073656952672156,0.008694750531343928,0.0056076336147619,0.007615798484952362
2006-06-26,0.014286741186343507,0.020212336222721016,0.017834376454113166,0.01943609903384439,0.01933681804844914,0.018516101145530334
2006-06-27,0.0010267301845022,0.004832152534794129,0.006839501758106493,-0.00020190473768825115,0.00378255501825423,0.002423333310840192
2006-06-28,-0.0002854948878870165,-0.001529897765754443,-8.99912999164124e-05,-0.001372831973831341,7.059323057463514e-05,-0.0034941330446662216
2006-06-29,0.01484723336969035,0.018291435445263737,0.019900898280182072,0.015272204507287196,0.024397297914457192,0.015047264663469057
2006-06-30,-0.0016349862951150792,-0.0036008916627131553,-0.002582191571313255,-0.0013372822411825771,-0.0007942063088864515,-0.0022648298209245513
2006-07-03,0.013611363203776376,0.01783778217680266,0.015575395053298228,0.01350240257419239,0.017632310637489275,0.011621810889556916
2006-07-04,-0.00264668418503935,-0.005851121011994782,-0.0045151324761945515,-0.0030822789118504375,-0.010987732385315651,-0.0070266746154754155
2006-07-05,-0.005188805226821596,-0.004294783961802975,-0.003957354280895749,-0.008292443595964961,-0.01732092634081637,-0.008005442266431505
2006-07-06,0.022748725455177796,0.027495069903002746,0.02719661723064728,0.0258719834018125,0.019215474375279006,0.017035639676937036
2006-07-07,0.006751062912256171,-0.0009020671417896028,0.00312834107553098,-0.0022994118663640767,-0.007105594359051204,-0.004399599083120517
2006-07-10,0.014737323221127537,0.010767091072356223,0.014165630718401575,0.005073923549228876,0.0027530321954033587,-0.004911935879709867
2006-07-11,0.010455518765553968,0.0036165456005254654,0.005526347692731121,0.0036378217981845266,0.005566578670923614,0.0020107541932497357
2006-07-12,-0.006031347230912316,-0.004862952250673386,-0.007676344883077655,-0.0015898141476531763,0.00018141184067697321,-0.000775066863018724
2006-07-13,-0.05116062718266399,-0.07035801672580604,-0.0655116563966493,-0.05633649537709895,-0.052939701170423695,-0.045945843929004096
2006-07-14,0.005566428354444162,0.009963408901903796,0.006135905933350159,0.004311064947984939,0.005488114234772633,0.007679869475596395
2006-07-17,0.01779269009651436,0.019594305595371012,0.01738904620856234,0.019235006677429112,0.012512382673577677,0.012314579335273001
2006-07-18,0.009502727742062818,0.007635490019627218,0.008054985359645243,0.009411870038803496,0.0009943536793324936,0.00023150004207436641
2006-07-19,-0.01546130718124286,-0.020824307159655404,-0.01863759782866796,-0.019985078561437768,-0.027224845205033536,-0.022628247370946722
2006-07-20,0.013097489977837095,0.009465816647116774,0.00702697961787408,0.00836186942843852,0.006984153268991883,0.003893191121284687
2006-07-21,0.006129874423708913,0.00605429691719526,0.006328458604211094,0.004224456489508068,0.009255896198990336,0.004891239278120186
2006-07-24,0.004799001540670323,0.0028248350157435266,0.00609899989122116,-0.0007474591988899378,0.005848373365202206,-0.001463035829421261
2006-07-25,0.009644049478147156,0.014942316141803861,0.012968170137017893,0.01174117831808182,0.01414713728580212,0.011989820637487885
2006-07-26,0.009031823692660756,0.005560399406803947,0.0024456049805146414,-0.008359670152962252,0.0004900977145816783,0.0005901014519746874
2006-07-27,-0.0094822897861239,-0.014590040053867416,-0.005960027522227925,-0.010600303177189003,-0.011438410844481613,-0.011882653173697312
2006-07-28,-0.008050212165910406,-0.009438307349245712,-0.006993040425276914,-0.009921584187584417,-0.00822957653038325,-0.010841273929161324
2006-07-31,-0.030797717037503277,-0.044923768611593744,-0.03810049771047646,-0.044179189030187194,-0.03142488379336716,-0.034892547165611056
2006-08-01,-0.016421318645764935,-0.013114210617566647,-0.01043136733305996,-0.015925037072255822,-0.010011529489412418,-0.006470141110333767
2006-08-02,-0.011699502441313034,-0.004359560627877864,-0.0009607610726549184,-0.0028472266072786623,-0.00019526967985172792,-0.006947240810062008
2006-08-03,-0.0011678183482769502,0.0007078687369037781,0.00024148872867506624,-0.004233643574101941,0.002617858291639218,-0.0035569983840158695
2006-08-04,-0.02704971183865058,-0.036663832046702344,-0.02944253366986602,-0.03272477460877761,-0.019312992315860627,-0.020722183647213514
2006-08-07,-0.024835941668706153,-0.028319720643352052,-0.031422752520450785,-0.02732059492649985,-0.01331295804727522,-0.012496481198280927
2006-08-08,0.02972334781190925,0.034079396518660966,0.02832328875185016,0.03376669228404628,0.024193334354836397,0.022247162558720612
2006-08-09,0.00031613942550219923,0.0025145082263716445,-0.00035071212030540733,0.0019448426230394109,-0.001219463117600838,0.00038599151407043783
2006-08-10,0.016960658832802067,0.019146075438519573,0.018239503527679668,0.01512711357343443,0.02256206870307391,0.010745068545097018
2006-08-11,0.0028827121083047067,0.004794159516248173,0.005682365192708308,0.0076208894946305245,-0.0011470682576576038,0.002832794505324141
2006-08-14,-0.02220833542375686,-0.030908334684098898,-0.026229244846229988,-0.03242215427008654,-0.02477808650169527,-0.02146672747212278
2006-08-15,0.017952462782064426,0.02025461542455128,0.016830712232980757,0.016434207895607737,0.019169497978211478,0.01509980568664536
2006-08-16,0.014178203216104857,0.018891263394503553,0.010989341317254953,0.015289418243788818,0.013041077543668907,0.012463919706562455
2006-08-17,-0.007168911297468724,-0.0072525327070503956,-0.0065024138668726885,-0.005959408924362336,-0.006666267070722704,-0.011015860938544014
2006-08-18,-0.0059636987761293985,-0.0077834302514000284,-0.0055261720536696245,-0.005719914026749367,-0.004076233878804108,-0.002348216619734154
2006-08-21,0.0027336617370744254,0.006353053177615148,0.006494610428766553,0.00373627593706888,0.0011287733201830173,0.0029922081141992908
2006-08-22,0.008611502444988409,0.007189603869092045,0.009544479594175835,0.010348989250004194,0.009179118988721797,0.012298417447021988
2006-08-23,-0.003056509207820995,-0.005746254522313521,-0.005264639215078082,-0.002454648846481226,0.0008625084436961738,-0.0015772440476196354
2006-08-24,0.010614161624194042,0.010583935896570059,0.010834189321855234,0.010376388748167051,0.006171958520717052,0.0019171639908567946
2006-08-25,0.0010721714977452316,5.758985465671818e-05,0.0007750265000741755,0.005746337077743413,0.0012066386455598342,0.002328473137408217
2006-08-28,0.0191490505916805,0.022677178360685397,0.016519922328412494,0.02348069693691661,0.01869544849711832,0.02024819668754916
2006-08-29,0.0006754968510278627,-0.0010520241336058095,-0.0022905182882803797,0.006083108420706943,-0.0013862683559655745,0.009347205983417662
2006-08-30,0.01043800583878548,0.009511939716743509,0.004082063728484105,0.011936336974351014,0.004704499472710795,-8.133376201277721e-05
2006-08-31,0.006024830126608294,0.008766002731568653,0.004915430580365835,0.004553496266284111,0.0017510178686115235,0.0056581029762562815
2006-09-01,-0.01603977989199834,-0.021416861489739314,-0.014820968220696801,-0.017053485410757213,-0.01382776262882898,-0.01401057769311945
2006-09-04,0.019002607024049493,0.0239430773675109,0.023087423114674183,0.01690511825094629,0.014157008536365458,0.014616133217315886
2006-09-05,0.0060987650802906915,0.0030377600605271736,0.003921792961909948,-0.0008391462001215318,0.00418421293961212,-0.0008762686121245105
2006-09-06,0.004408042321987848,0.0056944605086728635,0.003003961595019942,0.002901881102117965,0.004458733869400446,0.006063604018152469
2006-09-07,-0.013794635357750053,-0.01716862328783582,-0.013924931251210798,-0.015146320991349457,-0.003316098588988659,-0.01190719493474254
2006-09-08,0.0046781582839953055,0.001993731576439461,0.003298837119809093,0.004037700643120439,0.00592426302156766,0.0010258769867558968
2006-09-11,0.008273215911593506,0.008479462434138881,0.004688087676173383,0.010154534948532093,0.0035447814517888723,0.002681703588000326
2006-09-12,0.0008321080685617117,0.005259808020188935,0.0066504798522875755,0.0036424908127570556,0.012878923895494035,0.005810068460478142
2006-09-13,-0.008162645953776694,-0.014487499149245714,-0.009594085179839198,-0.014207577586946124,-0.002959921608421528,-0.007882805870648163
2006-09-14,0.0027243799261976063,0.003375086433318462,0.00028124339833528975,0.0036251624494704885,0.001144681844789368,-0.0007028402060106784
2006-09-15,0.011727030815813739,0.01272451299061653,0.009143578027845045,0.01156027211839755,0.014843166685434879,0.015877763053646864
2006-09-18,0.016736096369923514,0.017756586742590407,0.014568370382258458,0.01607661129650326,0.012648168847617488,0.01216282302186978
2006-09-19,0.0012541698234887558,0.0026044990288449942,0.0029871099813163116,0.0061239699806356586,0.0015212880026326326,-0.00010667644458515127
2006-09-20,0.010301426212594625,0.0037164536064929745,0.003711922259852662,0.0038871068284469087,4.92240614197529e-05,-0.003721596794473769
2006-09-21,0.003754371211582989,0.0033610537249859837,0.0033954126111648605,0.002664040688498646,0.006448368958839187,0.006397338964944251
2006-09-22,-0.008229506660051289,-0.011348894186238221,-0.00935878350710711,-0.009889691905969283,-0.008489981646824112,-0.008319274326692161
2006-09-25,0.001709377495002309,0.000692034484533162,0.0016215324318746426,0.005639118027372186,-0.0008884830053090345,-0.00273097094115732
2006-09-26,0.0038333784822215757,0.00016278500373105294,-0.003624272698914677,-0.0029986251929384968,-0.0077128661905066795,-0.008256945153682263
2006-09-27,0.009114888827211875,0.009481942475846656,0.007682839657999731,0.013532502233233585,0.008139840644661533,0.006380296716088882
2006-09-28,0.0037139592144294783,0.004520005980912222,0.010412708436505802,0.0058411661014691335,0.009453747897959056,0.011311675972216717
2006-09-29,0.0072500329007863275,0.010007983653599303,0.010719388773750404,0.010219790744018608,0.010100029921517966,0.009305397132025526
2006-10-09,0.01700460909419952,0.019157994442587728,0.017089653728675675,0.01943908358710211,0.020844993667337195,0.020873546417905113
2006-10-10,0.007629954829774211,0.005980564972035367,0.005817750348558416,0.0016150461855038156,-0.03873101720226769,0.005039494195738814
2006-10-11,0.009485643554303091,0.004318539949264923,0.006035220246403852,0.0007287324083412698,0.005187417955359096,-0.0007495111822971671
2006-10-12,-0.006136990867897684,-0.011846260644574952,-0.007367359017907371,-0.012644281466582969,-0.008487788561142243,-0.00042976250227782766
2006-10-13,0.007099201224172554,0.005893390788133413,0.004028259901676409,0.0031958169555163594,0.0037896354962896005,0.00031626522531989635
2006-10-16,0.0013912596314029262,-0.0017271649345954657,-0.0078085840573539666,-0.0025174653369321926,-0.010403962854525908,-0.007982970282373008
2006-10-17,-0.0021554279073585413,-0.002832392685667162,-0.001510278628245512,-0.0031858548834316396,-0.005418026075998283,-0.0027147055375017853
2006-10-18,0.012771388298579201,0.01290625364656211,0.012978854838741373,0.012649132184383707,0.015078934000604356,0.014729824575210958
2006-10-19,0.0029720189433674127,0.007405690784408337,0.01050410707002982,0.0009953023867224765,0.004153397201280281,0.0033509563685614908
2006-10-20,-0.011175360061407754,-0.0069034766504144016,-0.010963578653422745,-0.005382378233241495,0.0021936023655448563,-0.002681871295570428
2006-10-23,-0.033409905083381417,-0.034392764694770914,-0.03329269862753495,-0.03136426161058901,-0.014796081751843649,-0.020554342779419425
2006-10-24,0.018473983925404565,0.031934011694117026,0.026433031651916353,0.023161433754737164,0.03088588069017092,0.020820474139685217
2006-10-25,-0.008975377413985642,-0.0034757701797920077,-0.010083040085329793,-0.0022872031784498784,0.0007933673551092502,0.008227645338962883
