,SR,SN,SW,BR,BN,BW
2006-05-25,0.013680408076208387,0.015090466169702882,0.01864180818882275,-0.0049082590210785156,0.0065417893480246075,0.013615394964280901
2006-05-26,0.020020940332602037,0.025687381249870186,0.021530915980216447,0.01095997641618978,0.019957689012075792,0.01554433215296576
2006-05-29,0.02131373095987341,0.024791001447370897,0.03013480168103474,0.019723164278388754,0.02442955451673068,0.019612714752237057
2006-05-30,0.015190157567685426,0.01526527679342846,0.0173852588266929,0.0011708856598585749,0.011692512205639927,0.019208059322754108
2006-05-31,-0.006723582571690257,-0.0020742850489218864,0.008449373361015474,-0.01370468701500743,-0.010073981192773598,0.007321607607984559
2006-06-01,0.04627959106057124,0.04136673748237267,0.04235234513603208,0.019558085972206193,0.03236170261153032,0.046289393019314555
2006-06-02,0.012303934245915036,0.0014340832748464714,0.011275609608396828,-0.016528696790095623,-0.005899514006617108,0.0018524142977557126
2006-06-05,0.014172943613693792,0.018523761640736738,0.024393988079800918,0.007094287602544005,0.012006663669220687,0.010390560307190874
2006-06-06,-0.017368813110199798,-0.0062932639336584755,-0.00029277044263504757,-0.006881354169432673,-0.0035023432834986644,0.0009128053113266
2006-06-07,-0.06279096089783515,-0.0631242478859805,-0.05590143864398123,-0.04752931574394791,-0.06193153147005954,-0.06664870970416721
2006-06-08,-0.00018913668303389633,0.000607891320676088,-0.015573964707104268,0.003916245581689656,0.003604788551063978,-0.003548491367640969
2006-06-09,-0.014621768411895834,-0.024684855376695552,-0.02107207275286842,-0.02223598247462212,-0.023216495165535814,-0.027599570592143265
2006-06-12,0.008187942061477823,-0.0005684348893023073,-0.005744011470459932,0.013051656870047291,0.0017727777858333018,-0.003244097567099652
2006-06-13,0.010147717211489738,0.005342428969339233,0.003839432673663026,-0.00712022913475467,0.005382151996086555,0.002825001831683965
2006-06-14,-0.007682188183059375,-0.004580669534540807,0.0016245171814376273,-0.01477723146150296,-0.01080915745170235,-0.009339358902521687
2006-06-15,0.004358800259339506,0.003178406352592884,-0.0041346583015655644,0.0008474763689499243,0.0026506745517227894,0.0025883009014953974
2006-06-16,0.024436077874185756,0.021026921396185363,0.015692874626803285,0.02868707626172207,0.022936339852340608,0.026063438064390584
2006-06-19,0.0071964825165958535,0.012264866454701437,0.008845361469657096,0.009771659462885858,0.013066498194565412,0.013187986849080716
2006-06-20,0.008983461077349519,0.013950036910970158,0.009327361232800216,0.001771806471327346,0.005374900200386316,0.004587706218508489
2006-06-21,-0.006711600795367588,-0.007753701401957803,-0.004488220784428999,0.006727454513914432,-0.001573347099413286,-0.0011681267514192112
2006-06-22,-0.011385239060529977,0.0014570539370121107,-0.000489376903141057,-0.005197467347110871,-0.0022729451244883694,-0.0023468725038228487
2006-06-23,0.010434914529810374,0.014280917049814311,0.011256109431117104,0.002729804675659786,0.012537625125744252,0.009207771925476336
2006-06-26,0.017049456178368873,0.02051650632321183,0.014728040956698843,0.02110783768466398,0.015897525823680037,0.01773723335266193
2006-06-27,0.01345024504151051,0.003805097402077204,0.002196650993269434,0.0022350213697993784,0.003609273686586507,0.004766212001033849
2006-06-28,0.0018192138097224847,-0.0008676876533189554,-0.001280412079758566,-0.0023880973783882006,-0.0023256300380413916,0.008034975341299558
2006-06-29,0.023562083279189405,0.017047404638917688,0.016794788371254157,0.021014069549756393,0.021336742669852225,0.01681538193123367
2006-06-30,-0.003963996506909792,-0.006032761041032672,0.0013296352759782995,0.002077369123922836,-0.006437969203703433,-0.004323956696495903
2006-07-03,0.01664471282103157,0.017733053854095262,0.013429615147065416,0.014055569760977894,0.017114686802770285,0.015627118491164136
2006-07-04,-0.006018242951374359,-0.006278763886106666,-0.002003936186344134,-0.011746489843670242,-0.006650459185748622,-0.0010441815719581795
2006-07-05,-0.00997542385656362,-0.004588863563823048,-0.0034154412893250812,-0.01717655827392819,-0.010233119065470028,-0.003030210360761723
2006-07-06,0.030431715858130644,0.02510576253846485,0.02551478942913242,0.015903581623034728,0.023750640145943382,0.021771813696492014
2006-07-07,0.0039254696343956645,0.00019307855351354656,0.0055416255796681526,-0.00851566263911956,-0.00537395711343733,0.00686409257462324
2006-07-10,0.018068351979729343,0.010530691280540785,0.014821460000144912,-0.0006332548611997967,0.0013098871506529285,0.0031042341156533636
2006-07-11,0.003458494911162173,0.004967506091450344,0.00883162838669361,0.004287737101033667,0.0026457119660376954,0.00811505746334037
2006-07-12,-0.0037103556742920287,-0.00641135691541119,-0.006106553625509545,-0.0011081008036021372,0.0007748619603370628,0.00038410873261743214
2006-07-13,-0.05131639770288235,-0.06727332699957136,-0.059001607089947464,-0.046487003503840454,-0.057787633118272494,-0.05308059313093692
2006-07-14,0.011478327256656427,0.007188561987203442,0.006721261337558117,0.006718900660003777,0.00620652324919313,0.0028095962236365716
2006-07-17,0.02510022121848684,0.017715226010447945,0.017686674616900124,0.01287015821453058,0.014030838132549127,0.011724215638249423
2006-07-18,0.00696815255653416,0.006440878320367754,0.010740152152230351,-0.0011449338942112449,0.004467023114532521,0.006600005756608857
2006-07-19,-0.013878679712392204,-0.01948906656973552,-0.01797149884223138,-0.024948884723127906,-0.025760623652963884,-0.02266091775914401
2006-07-20,0.014010599701980339,0.005161351882881442,0.014405843174966362,0.003845985519773812,0.00816564125308677,0.010983066676372574
2006-07-21,0.009848235666518592,0.007203901016822282,0.00434888332407286,0.007782140160926973,0.008599939713780456,0.0011556913661998301
2006-07-24,0.014136414421363297,0.005224574831388179,0.0016403754546937335,0.005614352251671926,0.00038216285207643043,-0.0043781092732508645
2006-07-25,0.009410329146504503,0.012610246229085438,0.013024311475936898,0.01333807432358908,0.013909318950143496,0.010377551949114853
2006-07-26,0.001998299923389659,0.0046579672732913234,0.008103933160011057,0.0009962505547493519,-0.0022467164016279307,-0.0015770233365831276
2006-07-27,-0.0077178412505759676,-0.010853266927198438,-0.010504966037230471,-0.01203043534768474,-0.010446742105932143,-0.011957532178974042
2006-07-28,-0.009220734308950788,-0.010201642925378009,-0.006125199631688534,-0.008528826843967793,-0.010971077091784041,-0.007944166828897986
2006-07-31,-0.041206252260082496,-0.042853229700763905,-0.03238259357537547,-0.029309709406457565,-0.03894500971661218,-0.04157691239185853
2006-08-01,-0.009804498752278526,-0.01202591736253632,-0.01589896591373183,-0.006356662691843005,-0.014030846086197877,-0.011450459044716184
2006-08-02,0.003364431110059669,-0.0048227756837682274,-0.009217370555614663,-0.0020673393296224275,-0.0036200315659107277,-0.0031092038409866077
2006-08-03,-0.006514476064926477,0.0010014614129139872,7.552463748948194e-05,0.0015567062787825246,-0.0021636092002273776,-0.0023684113652617743
2006-08-04,-0.028424622588320184,-0.03003439259197685,-0.03298945432574525,-0.01515257223669625,-0.02841484323430512,-0.030195160300387318
2006-08-07,-0.028099543396418996,-0.027414227979495377,-0.028372692391981483,-0.008934494123640786,-0.021111265271678937,-0.02323041879784255
2006-08-08,0.02432481794760265,0.03350224789084755,0.02962082385471352,0.021821818300015675,0.028115871067446705,0.02761930773468671
2006-08-09,1.699525033153076e-05,0.0012759660886682612,0.0007813406108139702,-0.0004957171511733474,0.0002455901822480438,-0.0016578029671104936
2006-08-10,0.01517564506357162,0.01947128523222214,0.017293631507743407,0.019655133092775567,0.017725427864695022,0.00993388838884656
2006-08-11,0.004940164779873846,0.004144452219207793,0.004439010208163462,-0.0016044117665823126,0.0043807754565283845,0.004681065395317658
2006-08-14,-0.02635151756451136,-0.027969755491023887,-0.024986830665838025,-0.0213237614395185,-0.027569488830599616,-0.031428627862375866
2006-08-15,0.017002617371089206,0.020018762182125973,0.01720942936185139,0.017521436050483563,0.017934798063804686,0.01676500572812467
2006-08-16,0.013334687939801996,0.015187577085354233,0.015249647205635887,0.01187973570217943,0.014246147093763803,0.015826391429864774
2006-08-17,-0.011011050165997068,-0.007668141840128857,-0.005564166767545422,-0.008381021907595055,-0.0093734139915518,-0.0022079535936113835
2006-08-18,-0.004407719906821619,-0.0068724858532273675,-0.006562192443072566,-0.00296833997463201,-0.004049583992537104,-0.006202365012589481
2006-08-21,0.00509849053892718,0.005334095931835717,0.004833210996601428,0.0015473541405520248,0.002010450879832315,0.004240842124165956
2006-08-22,0.01159549305347356,0.008834605340800225,0.007186817386694357,0.010297155210500328,0.01117981746297932,0.007885587931135331
2006-08-23,-0.006695278641842198,-0.003828385972307971,-0.005082413495056894,0.0013464829229784866,-0.0016563443714046177,-0.004563297850173106
2006-08-24,0.01269046954120156,0.010874082664968875,0.010040267014133176,0.004024300807392263,0.005080464077176151,0.01152090022305329
2006-08-25,-0.0025522756752616566,0.0008580205340074924,0.000997790464107937,-0.00018956444773582292,0.005800025996987018,0.0023746162674954884
2006-08-28,0.019410819669699927,0.023871198593869523,0.01551422458201377,0.016203956446486263,0.025703603345543138,0.019843311381271145
2006-08-29,-0.0009721630860799771,-0.0008882945467473875,-0.0005944974758765701,0.0028313293755641224,0.0019485573198396629,0.005831557859182731
2006-08-30,0.004774973127894302,0.008200638836107188,0.009269355395793454,0.001179305924085648,0.0063717026336163884,0.01009939277753852
2006-08-31,0.008153864075988863,0.006017098009594402,0.0072049888723190484,0.0026003411759061325,0.004163643573288475,0.004466573045914031
2006-09-01,-0.009002139840665366,-0.019848087900311985,-0.017195364563364766,-0.009693000527704863,-0.020406213764231317,-0.019403494580912742
2006-09-04,0.022500353873265797,0.02430288422653222,0.01936413729865479,0.010415323692433389,0.019662311304439597,0.021048958470529535
2006-09-05,0.0011617522505490078,0.00458448941659499,0.004811131921267202,0.000666684685113814,0.0022724818523280847,0.008274337457137631
2006-09-06,0.0022727646664235986,0.002730308455717065,0.006771742729328944,0.004164005924084183,0.005333047568632185,0.0067981875531704745
2006-09-07,-0.011600401965064483,-0.015358023864710427,-0.015467938191704366,-3.340895664570075e-05,-0.016972293086707786,-0.016517127053516396
2006-09-08,0.007873652428054488,0.0019025386915991493,0.003863647279615239,0.005193309644696445,0.002665532923459848,0.0029909486177374083
2006-09-11,0.008388958151103515,0.008151397784244327,0.006384041051895624,0.002591598006731909,0.005106372090262055,0.007174897891153162
2006-09-12,0.008707401110975345,0.0043174022091467005,0.0028082825920800656,0.012899981669671608,0.005757019561181526,0.004458295055072209
2006-09-13,-0.006796253814652296,-0.0136792774409779,-0.008811439274171287,-0.000287823702129848,-0.013090747975494357,-0.012064607634894624
2006-09-14,-0.005354494107586088,0.0012651681872034657,0.004895561395770755,0.001146244748489375,-0.001580884033139347,0.005681359300733344
2006-09-15,0.010957991507169652,0.012508256905001841,0.010343986086283414,0.014321342600716321,0.016734150647510628,0.012321619037452006
2006-09-18,0.016055302185517876,0.0164635168810625,0.016688661837256896,0.009135985845918902,0.015461266036288415,0.016040605967872414
2006-09-19,0.002459622269616544,0.003174752685262355,0.00118855558167329,0.0009583972681837164,0.0018998294964534467,0.0025874665242380333
2006-09-20,0.0022235445165004765,0.0046000127040084805,0.008424842503896489,-0.0017551188221751489,-0.0003426395555112626,0.0028635557015555934
2006-09-21,0.0060672562076229935,0.003909067635825169,0.0025974634416698625,0.006538551859515627,0.006544007957729306,0.0022356104080591124
2006-09-22,-0.00775028879278924,-0.008289348463811201,-0.011495416476516682,-0.008678291822352703,-0.008013270305813322,-0.009610253358923957
2006-09-25,-0.0010106141490571923,2.4462164644537208e-05,0.003099939803794918,-0.0026209811971405423,-0.001046889238617227,0.008790610363731818
2006-09-26,-0.005543294187026106,-0.0010046675034004208,0.003201637956615422,-0.008701396132000714,-0.006799712366710959,-0.0027225779406205635
2006-09-27,0.009971178699062859,0.010176740927523686,0.007299605180149815,0.007883091954640665,0.008618947191582741,0.007682943322887763
2006-09-28,0.01098614497813078,0.00676600203639883,0.003802791526877597,0.009424930702371995,0.01198497923880672,0.004573967404323997
2006-09-29,0.005243019504543204,0.010036571296430779,0.009121562318485207,0.008754814558299278,0.011801029846450524,0.009882565538435566
2006-10-09,0.009185043742440613,0.0176644101696344,0.019698590395275245,0.02154712405202556,0.02169738931917133,0.01352705992222305
2006-10-10,0.001869461386398698,0.006459905677056567,0.007538318089780277,-0.03943302067716981,0.003418700904466893,0.007910204392842181
2006-10-11,0.011684579169779757,0.005196435267994285,0.007164150378693086,0.003511858055227271,0.0024768500841421117,-0.00019249771806741518
2006-10-12,-0.012287871748874255,-0.0115157185903473,-0.0048035674608846255,-0.002316101685312793,-0.012442856212809448,-0.007260955992839069
2006-10-13,0.009108589260778113,0.004114173782461282,0.006925520835838001,0.0018613494737327527,0.003039940166303598,0.004660532444933811
2006-10-16,0.0005840269067855201,-0.005077488961465608,0.0001234718312347781,-0.012070432345767197,-0.005711535043527905,-0.001691668744463087
2006-10-17,-3.844315786283446e-05,-0.0003155441147121455,-0.004614701289388855,-0.0046594623482243205,-0.0026699734877919023,-0.007094886278558061
2006-10-18,0.012577743477908436,0.014070570468180485,0.011721845773485617,0.016843031666467757,0.011794999103252398,0.012693685290152234
2006-10-19,0.007072071246344654,0.008635785538934673,0.004472901321629914,0.004105689866620171,0.0037752406865460856,0.00032038729273849793
2006-10-20,-0.008507275010484955,-0.011393468012526869,-0.007881689019234434,0.003265034723801361,-0.004023930748374097,-0.0063666102487200844
2006-10-23,-0.03820330590465421,-0.033999407800035686,-0.03257593096146557,-0.010707583130849572,-0.027236709402056587,-0.03139463375011558
2006-10-24,0.03180518344413904,0.02627672666727583,0.0236163206572878,0.030380675306043027,0.02254653832285864,0.020543857936458163
2006-10-25,-0.004796027338403141,-0.007504393071520752,-0.007459891631048914,0.008694110251279582,-0.003423083504731747,-0.008082081544805561
